Gad1-F-300704, 818
Gad1-F-300705, 4164
Gad1-F-300706, 1271
Gad1-F-300707, 2203
Gad1-F-300708, 2190
Gad1-F-300709, 164
Gad1-F-300710, 708
Gad1-F-300711, 890
Gad1-F-300712, 349
Gad1-F-300713, 1989
Gad1-F-300714, 127
Gad1-F-300715, 272
Gad1-F-300716, 600
Gad1-F-300717, 372
Gad1-F-300718, 1102
Gad1-F-300719, 1041
Gad1-F-300721, 266
Gad1-F-300722, 6147
Gad1-F-300724, 393
Gad1-F-300725, 797
Gad1-F-300726, 927
Gad1-F-300727, 123
Gad1-F-300728, 945
Gad1-F-300729, 226
Gad1-F-300730, 8
Gad1-F-300731, 1496
Gad1-F-300732, 3343
Gad1-F-300733, 154
Gad1-F-300735, 441
Gad1-F-300736, 1505
Gad1-F-300737, 43
Gad1-F-300739, 231
Gad1-F-300740, 566
Gad1-F-300741, 648
Gad1-F-300742, 2240
Gad1-F-300743, 354
Gad1-F-300744, 286
Gad1-F-300746, 2418
Gad1-F-300747, 614
Gad1-F-300748, 204
Gad1-F-300749, 204
Gad1-F-300751, 197
Gad1-F-300752, 97
Gad1-F-300753, 688
Gad1-F-300754, 121
Gad1-F-300755, 88
Gad1-F-300756, 2578
Gad1-F-300757, 141
Gad1-F-300759, 94
Gad1-F-300760, 551
Gad1-F-300762, 1372
Gad1-F-300763, 1445
Gad1-F-300766, 4230
Gad1-F-300767, 846
Gad1-F-300770, 509
Gad1-F-300771, 90
Gad1-F-300772, 82
Gad1-F-300774, 17
Gad1-F-300776, 179
Gad1-F-300778, 15
Gad1-F-300779, 51
Gad1-F-300780, 57
Gad1-F-300781, 106
Gad1-F-300782, 198
Gad1-F-300783, 2416
Gad1-F-300785, 315
Gad1-F-300786, 537
Gad1-F-300789, 598
Gad1-F-300790, 3385
Gad1-F-300791, 242
Gad1-F-300792, 845
Gad1-F-300793, 112
Gad1-F-300794, 169
Gad1-F-300795, 52
Gad1-F-300798, 21771
Gad1-F-300799, 1066
Gad1-F-300801, 565
Gad1-F-300802, 1690
Gad1-F-300803, 969
Gad1-F-300805, 79
Gad1-F-300806, 703
Gad1-F-300807, 54
Gad1-F-300809, 5277
Gad1-F-300810, 363
Gad1-F-300811, 232
Gad1-F-300812, 33
Gad1-F-300813, 379
Gad1-F-300814, 286
Gad1-F-300815, 1737
Gad1-F-300816, 715
Gad1-F-300818, 19
Gad1-F-300819, 1462
Gad1-F-300820, 94
Gad1-F-300821, 93
Gad1-F-300824, 590
Gad1-F-300828, 462
Gad1-F-300829, 1102
Gad1-F-300830, 2086
Gad1-F-300831, 1393
Gad1-F-300832, 82
Gad1-F-300833, 84
Gad1-F-300834, 316
Gad1-F-300835, 45
Gad1-F-300836, 808
Gad1-F-300837, 774
Gad1-F-300838, 15
Gad1-F-300839, 1000
Gad1-F-300840, 68
Gad1-F-300842, 1024
Gad1-F-300843, 98
Gad1-F-300844, 634
Gad1-F-300845, 168
Gad1-F-300846, 6
Gad1-F-300848, 4397
Gad1-F-300849, 1186
Gad1-F-300851, 49
Gad1-F-300853, 669
Gad1-F-300854, 204
Gad1-F-300855, 374
Gad1-F-300857, 1121
Gad1-F-300858, 861
Gad1-F-300859, 15
Gad1-F-300860, 584
Gad1-F-300861, 466
Gad1-F-300862, 200
Gad1-F-300863, 580
Gad1-F-300866, 436
Gad1-F-400000, 360
Gad1-F-400001, 257
Gad1-F-400002, 585
Gad1-F-400003, 759
Gad1-F-400004, 776
Gad1-F-400005, 34
Gad1-F-400006, 726
Gad1-F-400007, 706
Gad1-F-400008, 538
Gad1-F-400009, 515
Gad1-F-400010, 478
Gad1-F-400011, 186
Gad1-F-400012, 292
Gad1-F-400013, 257
Gad1-F-400015, 375
Gad1-F-400016, 513
Gad1-F-400017, 5892
Gad1-F-400018, 108
Gad1-F-400020, 1077
Gad1-F-400021, 580
Gad1-F-400022, 3889
Gad1-F-400023, 468
Gad1-F-400025, 582
Gad1-F-400026, 407
Gad1-F-400027, 976
Gad1-F-400028, 318
Gad1-F-400029, 277
Gad1-F-400030, 394
Gad1-F-400031, 421
Gad1-F-400032, 4318
Gad1-F-400033, 105
Gad1-F-400034, 614
Gad1-F-400035, 1993
Gad1-F-400036, 1026
Gad1-F-400037, 508
Gad1-F-400038, 281
Gad1-F-400039, 3765
Gad1-F-400040, 262
Gad1-F-400042, 415
Gad1-F-400044, 892
Gad1-F-400045, 10
Gad1-F-400046, 206
Gad1-F-400047, 221
Gad1-F-400048, 347
Gad1-F-400049, 1011
Gad1-F-400050, 573
Gad1-F-400051, 196
Gad1-F-400052, 599
Gad1-F-400053, 3027
Gad1-F-400054, 1568
Gad1-F-400055, 354
Gad1-F-400056, 281
Gad1-F-400057, 485
Gad1-F-400058, 60
Gad1-F-400059, 578
Gad1-F-400060, 21114
Gad1-F-400061, 1090
Gad1-F-400062, 140
Gad1-F-400063, 116
Gad1-F-400064, 1790
Gad1-F-400065, 674
Gad1-F-400066, 2211
Gad1-F-400067, 912
Gad1-F-400068, 778
Gad1-F-400069, 538
Gad1-F-400070, 531
Gad1-F-400071, 758
Gad1-F-400072, 1129
Gad1-F-400073, 602
Gad1-F-400074, 631
Gad1-F-400075, 1251
Gad1-F-400076, 2714
Gad1-F-400077, 4444
Gad1-F-400078, 539
Gad1-F-400080, 686
Gad1-F-400081, 191
Gad1-F-400082, 214
Gad1-F-400084, 320
Gad1-F-400085, 754
Gad1-F-400086, 942
Gad1-F-400087, 342
Gad1-F-400088, 2786
Gad1-F-400089, 712
Gad1-F-400090, 258
Gad1-F-400091, 49
Gad1-F-400093, 453
Gad1-F-400094, 879
Gad1-F-400095, 392
Gad1-F-400096, 1022
Gad1-F-400097, 139
Gad1-F-400098, 598
Gad1-F-400099, 1278
Gad1-F-400101, 242
Gad1-F-400102, 805
Gad1-F-400103, 6533
Gad1-F-400104, 93
Gad1-F-400105, 94
Gad1-F-400106, 1222
Gad1-F-400107, 713
Gad1-F-400108, 1332
Gad1-F-400109, 733
Gad1-F-400110, 135
Gad1-F-400112, 2540
Gad1-F-400113, 3845
Gad1-F-400115, 80
Gad1-F-400117, 1116
Gad1-F-400118, 3944
Gad1-F-400119, 1859
Gad1-F-400120, 549
Gad1-F-400121, 1499
Gad1-F-400122, 391
Gad1-F-400123, 320
Gad1-F-400124, 2436
Gad1-F-400125, 1024
Gad1-F-400126, 1371
Gad1-F-400127, 2285
Gad1-F-400128, 4264
Gad1-F-400129, 995
Gad1-F-400130, 2275
Gad1-F-400131, 3164
Gad1-F-400132, 1808
Gad1-F-400133, 2020
Gad1-F-400134, 2239
Gad1-F-400135, 1151
Gad1-F-400138, 1591
Gad1-F-400139, 8629
Gad1-F-400140, 1181
Gad1-F-400141, 705
Gad1-F-400142, 2927
Gad1-F-400143, 3933
Gad1-F-400144, 965
Gad1-F-400145, 724
Gad1-F-400146, 837
Gad1-F-400147, 2276
Gad1-F-400148, 2974
Gad1-F-400149, 965
Gad1-F-400150, 3156
Gad1-F-400151, 5721
Gad1-F-400152, 2572
Gad1-F-400153, 1320
Gad1-F-400154, 3889
Gad1-F-400155, 2021
Gad1-F-400156, 2819
Gad1-F-400157, 4777
Gad1-F-400158, 11374
Gad1-F-400159, 2232
Gad1-F-400160, 3188
Gad1-F-400161, 1151
Gad1-F-400162, 1522
Gad1-F-400163, 434
Gad1-F-400164, 1268
Gad1-F-400165, 3097
Gad1-F-400166, 2673
Gad1-F-400167, 2446
Gad1-F-400168, 1409
Gad1-F-400169, 2333
Gad1-F-400170, 2829
Gad1-F-400171, 1610
Gad1-F-400172, 1642
Gad1-F-400173, 2482
Gad1-F-400175, 2937
Gad1-F-400176, 3968
Gad1-F-400177, 2718
Gad1-F-400178, 4222
Gad1-F-400179, 1338
Gad1-F-400180, 1226
Gad1-F-400181, 8367
Gad1-F-400182, 1961
Gad1-F-400183, 790
Gad1-F-400185, 848
Gad1-F-400186, 1161
Gad1-F-400187, 2277
Gad1-F-400188, 247
Gad1-F-400189, 2324
Gad1-F-400190, 1156
Gad1-F-400191, 832
Gad1-F-400192, 2624
Gad1-F-400193, 345
Gad1-F-400194, 1270
Gad1-F-400195, 3902
Gad1-F-400196, 528
Gad1-F-400197, 389
Gad1-F-400198, 327
Gad1-F-400199, 939
Gad1-F-400200, 299
Gad1-F-400201, 3620
Gad1-F-400202, 406
Gad1-F-400204, 120
Gad1-F-400205, 803
Gad1-F-400206, 487
Gad1-F-400207, 5329
Gad1-F-400208, 3471
Gad1-F-400209, 1990
Gad1-F-400210, 1691
Gad1-F-400211, 464
Gad1-F-400212, 2928
Gad1-F-400213, 648
Gad1-F-400214, 396
Gad1-F-400215, 2551
Gad1-F-400216, 884
Gad1-F-400217, 4874
Gad1-F-400218, 805
Gad1-F-400219, 1965
Gad1-F-400220, 1338
Gad1-F-400221, 212
Gad1-F-400222, 3133
Gad1-F-400223, 1300
Gad1-F-400224, 812
Gad1-F-400225, 554
Gad1-F-400226, 3778
Gad1-F-400227, 3185
Gad1-F-400228, 922
Gad1-F-400229, 1011
Gad1-F-400230, 257
Gad1-F-400231, 862
Gad1-F-400232, 2126
Gad1-F-400233, 3266
Gad1-F-400234, 1146
Gad1-F-400236, 554
Gad1-F-400237, 1579
Gad1-F-400238, 55
Gad1-F-400239, 3587
Gad1-F-400240, 14949
Gad1-F-400241, 1258
Gad1-F-400242, 461
Gad1-F-400243, 250
Gad1-F-400244, 838
Gad1-F-400245, 303
Gad1-F-400246, 1225
Gad1-F-400247, 1140
Gad1-F-400248, 2162
Gad1-F-400249, 5309
Gad1-F-400250, 1003
Gad1-F-400252, 744
Gad1-F-400254, 924
Gad1-F-400255, 2267
Gad1-F-400257, 2202
Gad1-F-400258, 674
Gad1-F-400259, 1953
Gad1-F-400260, 3821
Gad1-F-400261, 1324
Gad1-F-400262, 1335
Gad1-F-400263, 3325
Gad1-F-400264, 3417
Gad1-F-400265, 3968
Gad1-F-400266, 1625
Gad1-F-400267, 3891
Gad1-F-400268, 683
Gad1-F-400269, 3063
Gad1-F-400270, 613
Gad1-F-400271, 496
Gad1-F-400272, 5074
Gad1-F-400273, 556
Gad1-F-400274, 3309
Gad1-F-400275, 1922
Gad1-F-400276, 2828
Gad1-F-400278, 772
Gad1-F-400279, 1954
Gad1-F-400280, 4685
Gad1-F-400281, 9835
Gad1-F-400282, 1257
Gad1-F-400283, 564
Gad1-F-400284, 3147
Gad1-F-400285, 12957
Gad1-F-400286, 1167
Gad1-F-400287, 145
Gad1-F-400288, 1265
Gad1-F-400289, 3096
Gad1-F-400290, 417
Gad1-F-400291, 13238
Gad1-F-400292, 12635
Gad1-F-400293, 1441
Gad1-F-400294, 982
Gad1-F-400295, 856
Gad1-F-400296, 570
Gad1-F-400298, 508
Gad1-F-400299, 1396
Gad1-F-400300, 5818
Gad1-F-400301, 676
Gad1-F-400303, 5160
Gad1-F-400304, 2124
Gad1-F-400305, 2011
Gad1-F-400306, 450
Gad1-F-400307, 2221
Gad1-F-400308, 1205
Gad1-F-400309, 3865
Gad1-F-400310, 1792
Gad1-F-400311, 2145
Gad1-F-400312, 809
Gad1-F-400313, 405
Gad1-F-400314, 1472
Gad1-F-400315, 3822
Gad1-F-400316, 3044
Gad1-F-400317, 1423
Gad1-F-400318, 2517
Gad1-F-400319, 943
Gad1-F-400320, 3325
Gad1-F-400321, 2386
Gad1-F-400322, 3920
Gad1-F-400323, 3314
Gad1-F-400324, 548
Gad1-F-400325, 3025
Gad1-F-400326, 1576
Gad1-F-400327, 3010
Gad1-F-400328, 782
Gad1-F-400329, 2206
Gad1-F-400332, 4286
Gad1-F-400333, 2142
Gad1-F-400334, 2957
Gad1-F-400335, 2233
Gad1-F-400336, 961
Gad1-F-400339, 5183
Gad1-F-400340, 3491
Gad1-F-400341, 3242
Gad1-F-400343, 787
Gad1-F-400344, 829
Gad1-F-400345, 892
Gad1-F-400346, 988
Gad1-F-400347, 4740
Gad1-F-400348, 3207
Gad1-F-400349, 626
Gad1-F-400350, 1234
Gad1-F-400351, 3098
Gad1-F-400352, 709
Gad1-F-400353, 3645
Gad1-F-400354, 7763
Gad1-F-400355, 2660
Gad1-F-400356, 3763
Gad1-F-400357, 3426
Gad1-F-400358, 691
Gad1-F-400359, 3354
Gad1-F-400360, 1319
Gad1-F-400361, 2920
Gad1-F-400363, 2793
Gad1-F-400364, 1146
Gad1-F-400365, 736
Gad1-F-400366, 1871
Gad1-F-400367, 1881
Gad1-F-400368, 2551
Gad1-F-400369, 2800
Gad1-F-400370, 3599
Gad1-F-400371, 6259
Gad1-F-400372, 767
Gad1-F-400373, 4828
Gad1-F-400374, 1776
Gad1-F-400375, 715
Gad1-F-400376, 93511
Gad1-F-400377, 1086
Gad1-F-400378, 2831
Gad1-F-400379, 1797
Gad1-F-400380, 2988
Gad1-F-400381, 3705
Gad1-F-400382, 294
Gad1-F-400383, 3394
Gad1-F-400384, 3137
Gad1-F-400385, 1891
Gad1-F-400386, 3506
Gad1-F-400387, 2878
Gad1-F-400388, 3167
Gad1-F-400389, 3362
Gad1-F-400390, 3980
Gad1-F-400391, 6356
Gad1-F-400392, 606
Gad1-F-400393, 3444
Gad1-F-400394, 2867
Gad1-F-400395, 2729
Gad1-F-400396, 1522
Gad1-F-400397, 3925
Gad1-F-400398, 2691
Gad1-F-400399, 1277
Gad1-F-400400, 1321
Gad1-F-400401, 2720
Gad1-F-400402, 10166
Gad1-F-400403, 4245
Gad1-F-400404, 4231
Gad1-F-400405, 429
Gad1-F-400407, 101
Gad1-F-400409, 8081
Gad1-F-400410, 5634
Gad1-F-400411, 3703
Gad1-F-400412, 1817
Gad1-F-400413, 3423
Gad1-F-400414, 1257
Gad1-F-400415, 4166
Gad1-F-400417, 9280
Gad1-F-400418, 3776
Gad1-F-400419, 627
Gad1-F-400420, 4553
Gad1-F-400422, 18148
Gad1-F-400423, 320
Gad1-F-400424, 184
Gad1-F-400425, 2699
Gad1-F-400426, 459
Gad1-F-400427, 15645
Gad1-F-400428, 743
Gad1-F-400430, 380
Gad1-F-400431, 423
Gad1-F-400432, 1060
Gad1-F-400433, 2199
Gad1-F-400434, 215
Gad1-F-400435, 4199
Gad1-F-400437, 16212
Gad1-F-400438, 338
Gad1-F-400439, 1062
Gad1-F-400441, 3906
Gad1-F-400443, 660
Gad1-F-400444, 668
Gad1-F-400445, 67
Gad1-F-400446, 531
Gad1-F-400447, 113
Gad1-F-400448, 580
Gad1-F-400449, 997
Gad1-F-400450, 980
Gad1-F-400451, 3245
Gad1-F-400453, 775
Gad1-F-400454, 3364
Gad1-F-400455, 2548
Gad1-F-400456, 1475
Gad1-F-400457, 1982
Gad1-F-400458, 4480
Gad1-F-400459, 4048
Gad1-F-400460, 1171
Gad1-F-400462, 537
Gad1-F-400463, 3395
Gad1-F-400464, 4455
Gad1-F-400465, 2795
Gad1-F-400466, 1993
Gad1-F-400467, 842
Gad1-F-400468, 1704
Gad1-F-400470, 4913
Gad1-F-400471, 3416
Gad1-F-400472, 336
Gad1-F-400473, 13138
Gad1-F-400474, 265
Gad1-F-400475, 3647
Gad1-F-400476, 3445
Gad1-F-400477, 1038
Gad1-F-400478, 2091
Gad1-F-400479, 972
Gad1-F-400480, 280
Gad1-F-400482, 1713
Gad1-F-400483, 8869
Gad1-F-400484, 1755
Gad1-F-400485, 536
Gad1-F-400486, 211
Gad1-F-400487, 1467
Gad1-F-400488, 2970
Gad1-F-400489, 4056
Gad1-F-400490, 1380
Gad1-F-400491, 541
Gad1-F-400492, 1034
Gad1-F-400493, 1539
Gad1-F-400494, 1966
Gad1-F-400495, 897
Gad1-F-400496, 1038
Gad1-F-400497, 2760
Gad1-F-400498, 1767
Gad1-F-400499, 757
Gad1-F-400501, 4943
Gad1-F-400502, 6156
Gad1-F-400503, 584
Gad1-F-400504, 1931
Gad1-F-400505, 1249
Gad1-F-400506, 2107
Gad1-F-400507, 872
Gad1-F-400508, 904
Gad1-F-400509, 382
Gad1-F-400510, 1392
Gad1-F-400511, 2411
Gad1-F-400512, 3945
Gad1-F-400513, 3855
Gad1-F-400514, 842
Gad1-F-400515, 3786
Gad1-F-400517, 393
Gad1-F-400518, 118
Gad1-F-400519, 1024
Gad1-F-400520, 26726
Gad1-F-400522, 1040
Gad1-F-400523, 4418
Gad1-F-400524, 588
Gad1-F-400526, 3758
Gad1-F-400527, 3281
Gad1-F-400528, 4711
Gad1-F-400529, 4640
Gad1-F-400530, 729
Gad1-F-400531, 1332
Gad1-F-400532, 621
Gad1-F-400533, 1547
Gad1-F-400534, 4113
Gad1-F-400535, 763
Gad1-F-400536, 156
Gad1-F-400537, 1054
Gad1-F-400538, 3525
Gad1-F-400539, 4117
Gad1-F-400540, 2207
Gad1-F-400541, 708
Gad1-F-400542, 276
Gad1-F-400545, 952
Gad1-F-400546, 439
Gad1-F-400547, 7391
Gad1-F-400548, 2452
Gad1-F-400549, 651
Gad1-F-400550, 321
Gad1-F-400551, 3835
Gad1-F-400553, 2493
Gad1-F-400554, 1890
Gad1-F-400555, 4600
Gad1-F-400556, 4668
Gad1-F-400557, 1038
Gad1-F-400558, 892
Gad1-F-400559, 426
Gad1-F-400560, 2178
Gad1-F-400561, 993
Gad1-F-400562, 3630
Gad1-F-400563, 826
Gad1-F-400564, 720
Gad1-F-400565, 9059
Gad1-F-400566, 165
Gad1-F-400567, 1672
Gad1-F-400568, 6881
Gad1-F-400569, 1857
Gad1-F-400570, 775
Gad1-F-400571, 1787
Gad1-F-400572, 681
Gad1-F-400573, 77
Gad1-F-400574, 932
Gad1-F-400575, 1069
Gad1-F-400576, 431
Gad1-F-400577, 3450
Gad1-F-400578, 2118
Gad1-F-400579, 998
Gad1-F-400580, 1398
Gad1-F-400581, 755
Gad1-F-400582, 836
Gad1-F-400583, 3318
Gad1-F-400584, 513
Gad1-F-400585, 877
Gad1-F-400587, 2533
Gad1-F-400588, 671
Gad1-F-400589, 1015
Gad1-F-400590, 87
Gad1-F-400592, 1672
Gad1-F-400593, 524
Gad1-F-400594, 521
Gad1-F-400595, 1008
Gad1-F-400596, 214
Gad1-F-400597, 994
Gad1-F-400598, 2838
Gad1-F-400599, 476
Gad1-F-400600, 2654
Gad1-F-400601, 1135
Gad1-F-400602, 500
Gad1-F-400603, 1385
Gad1-F-400604, 1395
Gad1-F-400605, 10354
Gad1-F-400606, 287
Gad1-F-400607, 1568
Gad1-F-400608, 37
Gad1-F-400609, 1800
Gad1-F-400610, 686
Gad1-F-400611, 729
Gad1-F-400612, 2171
Gad1-F-400614, 933
Gad1-F-400615, 887
Gad1-F-400616, 987
Gad1-F-400617, 1478
Gad1-F-400618, 208
Gad1-F-400619, 1399
Gad1-F-400621, 4342
Gad1-F-400622, 955
Gad1-F-400623, 284
Gad1-F-400624, 37
Gad1-F-400625, 335
Gad1-F-400626, 804
Gad1-F-400627, 558
Gad1-F-400628, 791
Gad1-F-400629, 199
Gad1-F-400630, 968
Gad1-F-400631, 3614
Gad1-F-400632, 694
Gad1-F-400633, 367
Gad1-F-400634, 3504
Gad1-F-400635, 393
Gad1-F-400636, 3122
Gad1-F-400637, 493
Gad1-F-400638, 785
Gad1-F-400639, 958
Gad1-F-400640, 467
Gad1-F-400641, 1183
Gad1-F-400644, 1764
Gad1-F-400645, 1948
Gad1-F-400646, 1532
Gad1-F-400647, 184
Gad1-F-400649, 1484
Gad1-F-400650, 2032
Gad1-F-400651, 4727
Gad1-F-400652, 306
Gad1-F-400654, 2150
Gad1-F-400655, 1557
Gad1-F-400656, 182
Gad1-F-400657, 117
Gad1-F-400658, 621
Gad1-F-400659, 359
Gad1-F-400660, 1357
Gad1-F-400661, 1044
Gad1-F-400662, 891
Gad1-F-400663, 923
Gad1-F-400665, 597
Gad1-F-400666, 571
Gad1-F-400667, 5795
Gad1-F-400668, 1883
Gad1-F-400669, 865
Gad1-F-400670, 1461
Gad1-F-400671, 3867
Gad1-F-400672, 695
Gad1-F-400673, 142
Gad1-F-400674, 7194
Gad1-F-400675, 1572
Gad1-F-400676, 547
Gad1-F-400677, 68
Gad1-F-400678, 1512
Gad1-F-400680, 4578
Gad1-F-400681, 258
Gad1-F-400683, 4385
Gad1-F-400685, 86
Gad1-F-400686, 594
Gad1-F-400687, 192
Gad1-F-400688, 1200
Gad1-F-400689, 3136
Gad1-F-400690, 1020
Gad1-F-400692, 863
Gad1-F-400693, 91
Gad1-F-400694, 1020
Gad1-F-400695, 1843
Gad1-F-400696, 1595
Gad1-F-400697, 1634
Gad1-F-400698, 3120
Gad1-F-400699, 1176
Gad1-F-400700, 787
Gad1-F-400702, 3578
Gad1-F-400703, 806
Gad1-F-400704, 1687
Gad1-F-400705, 974
Gad1-F-400707, 3764
Gad1-F-400708, 876
Gad1-F-400709, 2922
Gad1-F-400710, 826
Gad1-F-400711, 863
Gad1-F-400712, 142
Gad1-F-400714, 1443
Gad1-F-400715, 489
Gad1-F-400716, 1392
Gad1-F-400717, 712
Gad1-F-400718, 1530
Gad1-F-400719, 645
Gad1-F-400721, 863
Gad1-F-400722, 4505
Gad1-F-400723, 581
Gad1-F-400724, 491
Gad1-F-400725, 945
Gad1-F-400727, 1055
Gad1-F-400728, 2112
Gad1-F-400729, 69
Gad1-F-400730, 2455
Gad1-F-400731, 4984
Gad1-F-400732, 1701
Gad1-F-400733, 5423
Gad1-F-400734, 789
Gad1-F-400735, 4614
Gad1-F-400736, 570
Gad1-F-400737, 1173
Gad1-F-400738, 63
Gad1-F-400739, 85
Gad1-F-400740, 1066
Gad1-F-400741, 487
Gad1-F-400743, 78
Gad1-F-400744, 1295
Gad1-F-400746, 1485
Gad1-F-400747, 171
Gad1-F-400748, 2605
Gad1-F-400749, 4484
Gad1-F-400750, 3574
Gad1-F-400751, 3567
Gad1-F-400752, 4621
Gad1-F-400753, 5363
Gad1-F-400754, 3644
Gad1-F-400755, 1671
Gad1-F-400756, 2725
Gad1-F-400757, 105
Gad1-F-400758, 3780
Gad1-F-400759, 1713
Gad1-F-400760, 1378
Gad1-F-400761, 299
Gad1-F-400762, 1163
Gad1-F-400763, 7010
Gad1-F-400764, 715
Gad1-F-400765, 1024
Gad1-F-400766, 65
Gad1-F-400767, 150
Gad1-F-400768, 325
Gad1-F-400769, 4102
Gad1-F-400770, 1231
Gad1-F-400771, 646
Gad1-F-400772, 5428
Gad1-F-400773, 1541
Gad1-F-400775, 1301
Gad1-F-400776, 1052
Gad1-F-400777, 634
Gad1-F-400778, 1661
Gad1-F-400779, 454
Gad1-F-400780, 1142
Gad1-F-400781, 449
Gad1-F-400782, 1588
Gad1-F-400783, 1190
Gad1-F-400784, 658
Gad1-F-400785, 1002
Gad1-F-400786, 919
Gad1-F-400788, 801
Gad1-F-400789, 903
Gad1-F-400790, 2105
Gad1-F-400792, 994
Gad1-F-400793, 490
Gad1-F-400794, 23
Gad1-F-400796, 251
Gad1-F-400797, 3052
Gad1-F-400798, 835
Gad1-F-400799, 754
Gad1-F-400800, 640
Gad1-F-400801, 979
Gad1-F-400802, 1638
Gad1-F-400803, 786
Gad1-F-400804, 718
Gad1-F-400805, 1395
Gad1-F-400806, 584
Gad1-F-400807, 681
Gad1-F-400808, 1574
Gad1-F-400809, 1016
Gad1-F-400810, 927
Gad1-F-400812, 1836
Gad1-F-400813, 362
Gad1-F-400815, 63
Gad1-F-400816, 691
Gad1-F-400817, 3542
Gad1-F-400818, 2491
Gad1-F-400819, 806
Gad1-F-400820, 493
Gad1-F-400821, 135
Gad1-F-400822, 1210
Gad1-F-400823, 262
Gad1-F-400824, 15877
Gad1-F-400825, 4360
Gad1-F-400826, 928
Gad1-F-400827, 3500
Gad1-F-400828, 53
Gad1-F-400829, 97
Gad1-F-400830, 1835
Gad1-F-400831, 1273
Gad1-F-400832, 2939
Gad1-F-400834, 1079
Gad1-F-400835, 805
Gad1-F-400836, 193
Gad1-F-400837, 837
Gad1-F-400838, 185
Gad1-F-400839, 20
Gad1-F-400841, 227
Gad1-F-400843, 126
Gad1-F-400844, 823
Gad1-F-400845, 31
Gad1-F-400846, 650
Gad1-F-400847, 6274
Gad1-F-400848, 168
Gad1-F-400849, 403
Gad1-F-400852, 725
Gad1-F-400853, 745
Gad1-F-400855, 2175
Gad1-F-400856, 326
Gad1-F-400857, 555
Gad1-F-400858, 1328
Gad1-F-400860, 536
Gad1-F-400861, 791
Gad1-F-400862, 64
Gad1-F-400866, 171
Gad1-F-400867, 767
Gad1-F-400868, 59
Gad1-F-400869, 542
Gad1-F-400870, 119
Gad1-F-400871, 1024
Gad1-F-400872, 655
Gad1-F-400874, 485
Gad1-F-400875, 308
Gad1-F-400876, 209
Gad1-F-400880, 54
Gad1-F-400881, 933
Gad1-F-400882, 130
Gad1-F-400884, 667
Gad1-F-400885, 133
Gad1-F-400886, 286
Gad1-F-400888, 54
Gad1-F-400889, 4082
Gad1-F-400890, 669
Gad1-F-400891, 108
Gad1-F-400892, 1779
Gad1-F-400893, 844
Gad1-F-400894, 227
Gad1-F-400895, 860
Gad1-F-400896, 171
Gad1-F-400897, 705
Gad1-F-400898, 67
Gad1-F-400899, 46
Gad1-F-400900, 1320
Gad1-F-400902, 3913
Gad1-F-400904, 243
Gad1-F-400905, 1363
Gad1-F-400906, 108
Gad1-F-400908, 1520
Gad1-F-400909, 651
Gad1-F-400912, 272
Gad1-F-400913, 2651
Gad1-F-400914, 637
Gad1-F-400915, 327
Gad1-F-400916, 37
Gad1-F-400918, 314
Gad1-F-400919, 89
Gad1-F-400920, 12
Gad1-F-400921, 2095
Gad1-F-400923, 4085
Gad1-F-500000, 430
Gad1-F-500001, 622
Gad1-F-500002, 1263
Gad1-F-500003, 236
Gad1-F-500005, 131
Gad1-F-500006, 3046
Gad1-F-500007, 251
Gad1-F-500008, 263
Gad1-F-500010, 216
Gad1-F-500011, 447
Gad1-F-500012, 431
Gad1-F-500013, 3131
Gad1-F-500014, 2090
Gad1-F-500015, 437
Gad1-F-500017, 937
Gad1-F-500018, 124
Gad1-F-500019, 99
Gad1-F-500020, 355
Gad1-F-500021, 113
Gad1-F-500022, 900
Gad1-F-500023, 982
Gad1-F-500024, 1066
Gad1-F-500025, 2587
Gad1-F-500026, 4759
Gad1-F-500027, 3799
Gad1-F-500028, 6938
Gad1-F-500029, 243
Gad1-F-500030, 4149
Gad1-F-500032, 359
Gad1-F-500033, 392
Gad1-F-500034, 430
Gad1-F-500035, 3099
Gad1-F-500036, 2425
Gad1-F-500037, 623
Gad1-F-500038, 1562
Gad1-F-500039, 1331
Gad1-F-500040, 38324
Gad1-F-500041, 1500
Gad1-F-500042, 2641
Gad1-F-500043, 706
Gad1-F-500044, 1050
Gad1-F-500045, 336
Gad1-F-500046, 1028
Gad1-F-500047, 262
Gad1-F-500048, 702
Gad1-F-500049, 153
Gad1-F-500050, 384
Gad1-F-500051, 277
Gad1-F-500052, 246
Gad1-F-500053, 533
Gad1-F-500054, 953
Gad1-F-500055, 1196
Gad1-F-500056, 289
Gad1-F-500057, 435
Gad1-F-500058, 249
Gad1-F-500059, 459
Gad1-F-500060, 668
Gad1-F-500061, 218
Gad1-F-500062, 135
Gad1-F-500063, 309
Gad1-F-500064, 555
Gad1-F-500065, 3181
Gad1-F-500066, 583
Gad1-F-500067, 602
Gad1-F-500068, 1276
Gad1-F-500069, 944
Gad1-F-500070, 464
Gad1-F-500071, 289
Gad1-F-500073, 257
Gad1-F-500074, 1138
Gad1-F-500076, 1593
Gad1-F-500077, 2686
Gad1-F-500078, 613
Gad1-F-500079, 377
Gad1-F-500080, 646
Gad1-F-500081, 233
Gad1-F-500082, 1264
Gad1-F-500083, 2240
Gad1-F-500084, 248
Gad1-F-500085, 1990
Gad1-F-500086, 5060
Gad1-F-500087, 362
Gad1-F-500088, 2068
Gad1-F-500089, 5022
Gad1-F-500090, 677
