Gad1-F-400074,162,106,56,631,478,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400075,227,161,66,1251,839,412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400076,421,74,347,2714,291,2423,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400077,751,221,530,4444,1581,2863,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400078,127,86,41,539,392,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400080,226,92,134,686,243,443,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400081,65,41,24,191,130,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400082,95,61,34,214,127,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400084,117,93,24,320,267,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400085,232,34,198,754,206,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400086,240,147,93,942,514,428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400087,91,37,54,342,147,195,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400088,334,261,73,2786,2173,613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400089,219,93,126,712,376,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400090,63,60,3,258,255,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400091,12,6,6,49,24,25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400093,97,47,50,453,319,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400094,227,95,132,879,350,529,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400095,110,56,54,392,229,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400096,252,162,90,1022,693,329,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400097,60,49,11,139,104,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400098,184,178,6,598,585,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400099,315,288,27,1278,1161,117,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400101,64,55,9,242,216,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400102,166,92,74,805,460,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400103,756,618,138,6533,5548,985,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400104,33,9,24,93,30,63,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400105,40,16,24,94,51,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400106,249,49,200,1222,153,1069,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400107,170,80,90,713,254,459,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400108,257,143,114,1332,846,486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400109,130,74,56,733,389,344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gad1-F-400110,51,30,21,135,72,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400112,419,118,301,2540,406,2134,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400113,566,269,297,3845,1696,2149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400115,25,16,9,80,60,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400117,210,88,122,1116,712,404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400118,887,433,454,3944,1855,2089,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400119,249,143,106,1859,1338,521,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400120,165,53,112,549,132,417,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400121,276,171,105,1499,1022,477,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400122,104,10,94,391,29,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400123,51,28,23,320,183,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400124,428,76,352,2436,275,2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400125,218,50,168,1024,176,848,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400126,121,70,51,1371,806,565,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0
Gad1-F-400127,273,20,253,2285,40,2245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400128,798,391,407,4264,2359,1905,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400129,202,96,106,995,464,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400130,485,108,377,2275,308,1967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400131,354,217,137,3164,2074,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400132,396,208,188,1808,901,907,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400133,328,18,310,2020,50,1970,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400134,406,144,262,2239,622,1617,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400135,248,110,138,1151,541,610,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400138,313,268,45,1591,1299,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400139,720,482,238,8629,5147,3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400140,169,63,106,1181,266,915,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400141,121,39,82,705,139,566,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400142,550,236,314,2927,1150,1777,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400143,598,191,407,3933,1044,2889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400144,149,84,65,965,629,336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400145,134,16,118,724,55,669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400146,137,76,61,837,427,410,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Gad1-F-400147,553,135,418,2276,603,1673,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400148,464,168,296,2974,1171,1803,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400149,204,68,136,965,317,648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400150,464,190,274,3156,1346,1810,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400151,901,252,649,5721,1175,4546,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400152,377,203,174,2572,1461,1111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400153,228,114,114,1320,735,585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400154,764,398,366,3889,1873,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400155,355,5,350,2021,12,2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400156,414,104,310,2819,649,2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400157,806,239,567,4777,1223,3554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400158,1162,252,910,11374,673,10701,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400159,567,131,436,2232,642,1590,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400160,517,221,296,3188,1062,2126,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400161,227,161,66,1151,810,341,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400162,322,98,224,1522,344,1178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400163,136,50,86,434,176,258,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
Gad1-F-400164,280,150,130,1268,759,509,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400165,412,209,203,3097,1332,1765,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400166,518,118,400,2673,420,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400167,410,226,184,2446,1501,945,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400168,259,218,41,1409,1163,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400169,351,201,150,2333,1466,867,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400170,516,203,313,2829,1388,1441,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400171,327,297,30,1610,1391,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400172,301,15,286,1642,43,1599,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400173,359,223,136,2482,1119,1363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400175,439,190,249,2937,1419,1518,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400176,529,198,331,3968,1552,2416,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400177,306,91,215,2718,274,2444,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400178,837,296,541,4222,1523,2699,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400179,330,283,47,1338,1092,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400180,235,60,175,1226,432,794,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400181,854,64,790,8367,203,8164,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400182,249,95,154,1961,1175,786,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400183,149,47,102,790,205,585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400185,227,115,112,848,459,389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400186,298,251,47,1161,913,248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400187,297,164,133,2277,1205,1072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400188,64,39,25,247,159,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400189,634,44,590,2324,150,2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400190,194,14,180,1156,24,1132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400191,211,149,62,832,579,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400192,446,129,317,2624,725,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400193,87,74,13,345,272,73,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400194,189,100,89,1270,514,756,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Gad1-F-400195,592,82,510,3902,306,3596,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400196,137,72,65,528,168,360,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400197,112,59,53,389,247,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400198,98,41,57,327,95,232,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400199,245,193,52,939,660,279,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400200,121,68,53,299,184,115,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400201,605,169,436,3620,428,3192,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400202,116,34,82,406,87,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400204,51,39,12,120,88,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400205,244,206,38,803,613,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400206,186,167,19,487,444,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400207,719,228,491,5329,1780,3549,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400208,533,276,257,3471,1977,1494,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400209,249,140,109,1990,1492,498,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400210,419,140,279,1691,376,1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400211,123,41,82,464,91,373,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400212,359,212,147,2928,1823,1105,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400213,213,105,108,648,254,394,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400214,106,59,47,396,222,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400215,334,182,152,2551,1650,901,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400216,131,70,61,884,398,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400217,561,123,438,4874,776,4098,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400218,143,84,59,805,581,224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400219,243,129,114,1965,869,1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400220,229,81,148,1338,199,1139,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400221,65,52,13,212,155,57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Gad1-F-400222,382,201,181,3133,1437,1696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400223,273,115,158,1300,506,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400224,209,86,123,812,382,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400225,126,103,23,554,412,142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400226,431,72,359,3778,386,3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400227,363,29,334,3185,78,3107,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400228,241,151,90,922,541,381,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400229,180,82,98,1011,427,584,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400230,100,88,12,257,207,50,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400231,224,157,67,862,672,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400232,329,82,247,2126,430,1696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400233,553,94,459,3266,581,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400234,272,235,37,1146,899,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400236,153,120,33,554,397,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400237,330,95,235,1579,351,1228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400238,19,9,10,55,22,33,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400239,409,223,186,3587,1862,1725,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400240,1234,1212,22,14949,14863,86,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400241,317,65,252,1258,229,1029,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400242,144,132,12,461,397,64,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400243,77,26,51,250,72,178,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400244,160,106,54,838,395,443,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400245,66,24,42,303,82,221,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
Gad1-F-400246,234,186,48,1225,1065,160,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
Gad1-F-400247,306,281,25,1140,986,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400248,372,199,173,2162,981,1181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400249,1069,354,715,5309,1761,3548,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400250,221,158,63,1003,711,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400252,197,73,124,744,357,387,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400254,260,228,32,924,750,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400255,411,37,374,2267,130,2137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400257,382,111,271,2202,774,1428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400258,178,45,133,674,245,429,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400259,427,109,318,1953,325,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400260,455,249,206,3821,1798,2023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400261,322,239,83,1324,1021,303,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400262,197,43,154,1335,106,1229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400263,609,110,499,3325,473,2852,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400264,423,244,179,3417,1933,1484,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400265,536,180,356,3968,1345,2623,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400266,339,119,220,1625,577,1048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400267,610,62,548,3891,181,3710,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400268,180,67,113,683,336,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400269,369,241,128,3063,2224,839,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400270,123,71,52,613,261,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400271,100,48,52,496,225,271,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400272,559,171,388,5074,1487,3587,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400273,70,34,36,556,313,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400274,337,76,261,3309,223,3086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400275,308,51,257,1922,187,1735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400276,375,213,162,2828,1824,1004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400278,121,62,59,772,404,368,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400279,307,57,250,1954,116,1838,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0
Gad1-F-400280,569,180,389,4685,1221,3464,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400281,1032,26,1006,9835,65,9770,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400282,237,211,26,1257,1123,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400283,151,92,59,564,328,236,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400284,466,463,3,3147,3133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400285,1358,740,618,12957,8667,4290,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400286,329,121,208,1167,475,692,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400287,54,46,8,145,119,26,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400288,276,16,260,1265,50,1215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400289,421,228,193,3096,1439,1657,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400290,144,112,32,417,288,129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400291,752,603,149,13238,11430,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400292,2510,1882,628,12635,8267,4368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400293,389,12,377,1441,38,1403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400294,189,122,67,982,521,461,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400295,236,217,19,856,762,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400296,109,60,49,570,232,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400298,142,78,64,508,284,224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400299,272,132,140,1396,590,806,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400300,940,290,650,5818,1731,4087,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400301,201,191,10,676,629,47,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400303,727,414,313,5160,2448,2712,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400304,346,101,245,2124,460,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400305,347,149,198,2011,797,1214,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400306,92,35,57,450,182,268,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400307,385,227,158,2221,1310,911,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400308,191,113,78,1205,756,449,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400309,485,149,336,3865,1390,2475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400310,274,111,163,1792,717,1075,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400311,374,178,196,2145,1025,1120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400312,178,24,154,809,64,745,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400313,165,157,8,405,392,13,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400314,248,91,157,1472,409,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400315,709,252,457,3822,1453,2369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400316,419,248,171,3044,1676,1368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400317,294,23,271,1423,86,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400318,391,210,181,2517,1359,1158,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400319,278,120,158,943,279,664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400320,458,143,315,3325,661,2664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400321,377,224,153,2386,1283,1103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400322,516,166,350,3920,1440,2480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400323,300,71,229,3314,189,3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400324,162,57,105,548,119,429,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400325,386,222,164,3025,1560,1465,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400326,297,183,114,1576,1130,446,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400327,526,233,293,3010,1553,1457,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
