Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
201,97,104,1077,724,353,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
223,32,191,580,88,492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,160,343,3889,1238,2651,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
64,13,51,468,37,431,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
140,103,37,582,420,162,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
135,72,63,407,260,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,55,133,976,174,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,55,57,318,177,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,54,28,277,217,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,60,35,394,249,145,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,38,125,421,102,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,132,377,4318,998,3320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32,20,12,105,66,39,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
87,10,77,614,11,603,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
341,208,133,1993,1231,762,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
294,253,41,1026,852,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
160,151,9,508,494,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,44,54,281,119,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,317,333,3765,2076,1689,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100,8,92,262,16,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,75,66,415,250,165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,70,125,892,395,497,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6,2,4,10,3,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38,26,12,206,181,25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
75,74,1,221,219,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,95,28,347,297,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,118,102,1011,493,518,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
158,80,78,573,352,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,55,27,196,137,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,77,94,599,293,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,149,277,3027,806,2221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
336,203,133,1568,868,700,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,60,30,354,190,164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
86,75,11,281,254,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,29,132,485,128,357,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18,2,16,60,3,57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
235,19,216,578,67,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,67,414,21114,165,20949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,258,26,1090,966,124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
58,44,14,140,116,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,38,7,116,87,29,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
331,188,143,1790,996,794,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
211,59,152,674,222,452,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
673,625,48,2211,2017,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,38,258,912,101,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,25,257,778,59,719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,20,191,538,52,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,163,28,531,467,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,86,194,758,241,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,176,58,1129,802,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,196,6,602,592,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,106,56,631,478,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,161,66,1251,839,412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
421,74,347,2714,291,2423,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
751,221,530,4444,1581,2863,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
127,86,41,539,392,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
226,92,134,686,243,443,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,41,24,191,130,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,61,34,214,127,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,93,24,320,267,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,34,198,754,206,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,147,93,942,514,428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
91,37,54,342,147,195,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
334,261,73,2786,2173,613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219,93,126,712,376,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,60,3,258,255,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12,6,6,49,24,25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
97,47,50,453,319,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,95,132,879,350,529,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
110,56,54,392,229,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,162,90,1022,693,329,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
60,49,11,139,104,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,178,6,598,585,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,288,27,1278,1161,117,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,55,9,242,216,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,92,74,805,460,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
756,618,138,6533,5548,985,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33,9,24,93,30,63,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,16,24,94,51,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,49,200,1222,153,1069,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
170,80,90,713,254,459,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
257,143,114,1332,846,486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
130,74,56,733,389,344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,30,21,135,72,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,118,301,2540,406,2134,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
566,269,297,3845,1696,2149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25,16,9,80,60,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
210,88,122,1116,712,404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
887,433,454,3944,1855,2089,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
249,143,106,1859,1338,521,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
165,53,112,549,132,417,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
276,171,105,1499,1022,477,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
104,10,94,391,29,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,28,23,320,183,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
428,76,352,2436,275,2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,50,168,1024,176,848,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
121,70,51,1371,806,565,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0
273,20,253,2285,40,2245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
798,391,407,4264,2359,1905,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
202,96,106,995,464,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,108,377,2275,308,1967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
354,217,137,3164,2074,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
396,208,188,1808,901,907,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
328,18,310,2020,50,1970,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
406,144,262,2239,622,1617,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
248,110,138,1151,541,610,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
313,268,45,1591,1299,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
720,482,238,8629,5147,3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,63,106,1181,266,915,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
121,39,82,705,139,566,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
550,236,314,2927,1150,1777,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
598,191,407,3933,1044,2889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
149,84,65,965,629,336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,16,118,724,55,669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
137,76,61,837,427,410,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
553,135,418,2276,603,1673,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
464,168,296,2974,1171,1803,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
204,68,136,965,317,648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
464,190,274,3156,1346,1810,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
901,252,649,5721,1175,4546,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
377,203,174,2572,1461,1111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
228,114,114,1320,735,585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
764,398,366,3889,1873,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
355,5,350,2021,12,2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,104,310,2819,649,2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
806,239,567,4777,1223,3554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1162,252,910,11374,673,10701,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
567,131,436,2232,642,1590,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
517,221,296,3188,1062,2126,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
227,161,66,1151,810,341,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
322,98,224,1522,344,1178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,50,86,434,176,258,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
280,150,130,1268,759,509,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
412,209,203,3097,1332,1765,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
518,118,400,2673,420,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,226,184,2446,1501,945,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
259,218,41,1409,1163,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
351,201,150,2333,1466,867,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
516,203,313,2829,1388,1441,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
327,297,30,1610,1391,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,15,286,1642,43,1599,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
359,223,136,2482,1119,1363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,190,249,2937,1419,1518,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
529,198,331,3968,1552,2416,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
306,91,215,2718,274,2444,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
837,296,541,4222,1523,2699,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
330,283,47,1338,1092,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
235,60,175,1226,432,794,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
854,64,790,8367,203,8164,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
249,95,154,1961,1175,786,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
149,47,102,790,205,585,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
227,115,112,848,459,389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,251,47,1161,913,248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
297,164,133,2277,1205,1072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
64,39,25,247,159,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
634,44,590,2324,150,2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,14,180,1156,24,1132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
211,149,62,832,579,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,129,317,2624,725,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,74,13,345,272,73,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
189,100,89,1270,514,756,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
592,82,510,3902,306,3596,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
137,72,65,528,168,360,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
112,59,53,389,247,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,41,57,327,95,232,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
245,193,52,939,660,279,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
121,68,53,299,184,115,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
605,169,436,3620,428,3192,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
116,34,82,406,87,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,39,12,120,88,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,206,38,803,613,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
186,167,19,487,444,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,228,491,5329,1780,3549,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
533,276,257,3471,1977,1494,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
249,140,109,1990,1492,498,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
419,140,279,1691,376,1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,41,82,464,91,373,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
359,212,147,2928,1823,1105,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
213,105,108,648,254,394,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
106,59,47,396,222,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
334,182,152,2551,1650,901,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
131,70,61,884,398,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
561,123,438,4874,776,4098,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
143,84,59,805,581,224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243,129,114,1965,869,1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,81,148,1338,199,1139,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,52,13,212,155,57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
382,201,181,3133,1437,1696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
273,115,158,1300,506,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,86,123,812,382,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,103,23,554,412,142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
431,72,359,3778,386,3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,29,334,3185,78,3107,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
241,151,90,922,541,381,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
180,82,98,1011,427,584,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100,88,12,257,207,50,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
224,157,67,862,672,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
329,82,247,2126,430,1696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
553,94,459,3266,581,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,235,37,1146,899,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
153,120,33,554,397,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
330,95,235,1579,351,1228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19,9,10,55,22,33,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
409,223,186,3587,1862,1725,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1234,1212,22,14949,14863,86,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
317,65,252,1258,229,1029,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
144,132,12,461,397,64,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
77,26,51,250,72,178,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
160,106,54,838,395,443,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
66,24,42,303,82,221,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
234,186,48,1225,1065,160,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
306,281,25,1140,986,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
372,199,173,2162,981,1181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1069,354,715,5309,1761,3548,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
221,158,63,1003,711,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
197,73,124,744,357,387,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
260,228,32,924,750,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
411,37,374,2267,130,2137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,111,271,2202,774,1428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
178,45,133,674,245,429,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
427,109,318,1953,325,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,249,206,3821,1798,2023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
322,239,83,1324,1021,303,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
197,43,154,1335,106,1229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
609,110,499,3325,473,2852,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
423,244,179,3417,1933,1484,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
536,180,356,3968,1345,2623,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
339,119,220,1625,577,1048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
610,62,548,3891,181,3710,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
180,67,113,683,336,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,241,128,3063,2224,839,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
123,71,52,613,261,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100,48,52,496,225,271,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
559,171,388,5074,1487,3587,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
70,34,36,556,313,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
337,76,261,3309,223,3086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
308,51,257,1922,187,1735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,213,162,2828,1824,1004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
121,62,59,772,404,368,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
307,57,250,1954,116,1838,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0
569,180,389,4685,1221,3464,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1032,26,1006,9835,65,9770,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
237,211,26,1257,1123,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,92,59,564,328,236,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
466,463,3,3147,3133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,740,618,12957,8667,4290,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
329,121,208,1167,475,692,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
54,46,8,145,119,26,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
276,16,260,1265,50,1215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
421,228,193,3096,1439,1657,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
144,112,32,417,288,129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
752,603,149,13238,11430,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,1882,628,12635,8267,4368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
389,12,377,1441,38,1403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,122,67,982,521,461,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
236,217,19,856,762,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
109,60,49,570,232,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
142,78,64,508,284,224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
272,132,140,1396,590,806,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
940,290,650,5818,1731,4087,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
201,191,10,676,629,47,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
727,414,313,5160,2448,2712,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
346,101,245,2124,460,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,149,198,2011,797,1214,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
92,35,57,450,182,268,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
385,227,158,2221,1310,911,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
191,113,78,1205,756,449,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
485,149,336,3865,1390,2475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
274,111,163,1792,717,1075,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
374,178,196,2145,1025,1120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
178,24,154,809,64,745,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
165,157,8,405,392,13,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
248,91,157,1472,409,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,252,457,3822,1453,2369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
419,248,171,3044,1676,1368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
294,23,271,1423,86,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,210,181,2517,1359,1158,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
278,120,158,943,279,664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
458,143,315,3325,661,2664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
377,224,153,2386,1283,1103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
516,166,350,3920,1440,2480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
300,71,229,3314,189,3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,57,105,548,119,429,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
