Gad1-F-500619, 15
Gad1-F-500620, 181
Gad1-F-500621, 28
Gad1-F-500622, 68
Gad1-F-500623, 57
Gad1-F-500624, 10
Gad1-F-500625, 123
Gad1-F-500626, 157
Gad1-F-500627, 35
Gad1-F-500628, 20
Gad1-F-500629, 153
Gad1-F-500630, 38
Gad1-F-500633, 179
Gad1-F-500634, 166
Gad1-F-500635, 125
Gad1-F-500636, 128
Gad1-F-500637, 91
Gad1-F-500639, 101
Gad1-F-500640, 18
Gad1-F-500641, 231
Gad1-F-500642, 53
Gad1-F-500643, 110
Gad1-F-500644, 278
Gad1-F-500645, 57
Gad1-F-500646, 294
Gad1-F-500647, 74
Gad1-F-500648, 297
Gad1-F-500649, 176
Gad1-F-500650, 42
Gad1-F-500651, 151
Gad1-F-500652, 37
Gad1-F-500653, 171
Gad1-F-500654, 48
Gad1-F-500655, 511
Gad1-F-500656, 129
Gad1-F-500658, 895
Gad1-F-500659, 38
Gad1-F-500660, 170
Gad1-F-500661, 40
Gad1-F-500663, 61
Gad1-F-500664, 184
Gad1-F-500665, 38
Gad1-F-500666, 24
Gad1-F-500667, 142
Gad1-F-500668, 75
Gad1-F-500669, 85
Gad1-F-500670, 503
Gad1-F-500671, 8
Gad1-F-500672, 41
Gad1-F-500673, 363
Gad1-F-500674, 129
Gad1-F-500675, 128
Gad1-F-500676, 42
Gad1-F-500678, 28
Gad1-F-500679, 11
Gad1-F-500680, 101
Gad1-F-500681, 82
Gad1-F-500682, 142
Gad1-F-500683, 88
Gad1-F-500684, 48
Gad1-F-500686, 2
Gad1-F-500687, 67
Gad1-F-500688, 91
Gad1-F-500689, 84
Gad1-F-500690, 286
Gad1-F-500691, 15
Gad1-F-500692, 114
Gad1-F-500693, 130
Gad1-F-500694, 21
Gad1-F-500696, 83
Gad1-F-500697, 315
Gad1-F-500698, 72
Gad1-F-500700, 166
Gad1-F-500701, 46
Gad1-F-500702, 87
Gad1-F-500703, 225
Gad1-F-500704, 211
Gad1-F-500705, 122
Gad1-F-500706, 164
Gad1-F-500708, 295
Gad1-F-500709, 181
Gad1-F-500710, 191
Gad1-F-500711, 205
Gad1-F-500713, 377
Gad1-F-500714, 176
Gad1-F-500715, 36
Gad1-F-500716, 202
Gad1-F-500718, 176
Gad1-F-500719, 82
Gad1-F-500720, 718
Gad1-F-500721, 638
Gad1-F-500722, 182
Gad1-F-500723, 39
Gad1-F-500724, 76
Gad1-F-500725, 356
Gad1-F-500728, 84
Gad1-F-500730, 1
Gad1-F-500731, 140
Gad1-F-500732, 2
Gad1-F-500733, 242
Gad1-F-500734, 173
Gad1-F-500735, 18
Gad1-F-500736, 241
Gad1-F-500737, 83
Gad1-F-500738, 69
Gad1-F-500739, 178
Gad1-F-500740, 15
Gad1-F-500741, 186
Gad1-F-500742, 28
Gad1-F-500743, 11
Gad1-F-500745, 146
Gad1-F-500746, 11
Gad1-F-500748, 16
Gad1-F-500749, 93
Gad1-F-500751, 1
Gad1-F-500752, 169
Gad1-F-500754, 42
Gad1-F-500755, 25
Gad1-F-500756, 56
Gad1-F-500757, 30
Gad1-F-500758, 17
Gad1-F-500759, 14
Gad1-F-500760, 165
Gad1-F-500761, 18
Gad1-F-500763, 62
Gad1-F-500764, 241
Gad1-F-500765, 17
Gad1-F-500766, 257
Gad1-F-500767, 130
Gad1-F-500768, 7
Gad1-F-500770, 70
Gad1-F-500771, 69
Gad1-F-500772, 28
Gad1-F-500777, 19
Gad1-F-500778, 787
Gad1-F-500779, 71
Gad1-F-500780, 12
Gad1-F-500781, 1
Gad1-F-500783, 58
Gad1-F-500786, 56
Gad1-F-500787, 194
Gad1-F-500789, 151
Gad1-F-500790, 162
Gad1-F-500791, 60
Gad1-F-500792, 21
Gad1-F-500793, 30
Gad1-F-500796, 31
Gad1-F-500798, 25
Gad1-F-500800, 6
Gad1-F-500801, 84
Gad1-F-500802, 7
Gad1-F-500803, 62
Gad1-F-500804, 115
Gad1-F-500805, 50
Gad1-F-500806, 136
Gad1-F-500807, 82
Gad1-F-500811, 19
Gad1-F-500812, 153
Gad1-F-500813, 90
Gad1-F-500814, 65
Gad1-F-500816, 466
Gad1-F-500817, 48
Gad1-F-500818, 27
Gad1-F-500819, 622
Gad1-F-500822, 3
Gad1-F-500823, 29
Gad1-F-500824, 65
Gad1-F-500825, 8
Gad1-F-500827, 2
Gad1-F-500828, 52
Gad1-F-500829, 45
Gad1-F-500832, 171
Gad1-F-500833, 26
Gad1-F-500834, 7
Gad1-F-500835, 20
Gad1-F-500836, 31
Gad1-F-500837, 7
Gad1-F-500838, 47
Gad1-F-500839, 74
Gad1-F-500840, 34
Gad1-F-500841, 29
Gad1-F-500842, 110
Gad1-F-500843, 7
Gad1-F-500844, 7
Gad1-F-500845, 169
Gad1-F-500847, 31
Gad1-F-500848, 23
Gad1-F-500851, 54
Gad1-F-500852, 16
Gad1-F-500853, 41
Gad1-F-500854, 50
Gad1-F-600000, 34
Gad1-F-600001, 200
Gad1-F-600002, 23
Gad1-F-600003, 192
Gad1-F-600004, 607
Gad1-F-600005, 446
Gad1-F-600006, 3
Gad1-F-600007, 45
Gad1-F-600008, 251
Gad1-F-600009, 66
Gad1-F-600010, 127
Gad1-F-600011, 286
Gad1-F-600012, 110
Gad1-F-600013, 22
Gad1-F-600014, 147
Gad1-F-600015, 2
Gad1-F-600016, 34
Gad1-F-600018, 228
Gad1-F-600019, 209
Gad1-F-600020, 23
Gad1-F-600021, 180
Gad1-F-600022, 6
Gad1-F-600024, 189
Gad1-F-600025, 56
Gad1-F-600026, 5
Gad1-F-600028, 161
Gad1-F-600029, 5
Gad1-F-600030, 48
Gad1-F-600031, 34
Gad1-F-600032, 108
Gad1-F-600033, 210
Gad1-F-600034, 76
Gad1-F-600035, 65
Gad1-F-600036, 77
Gad1-F-600037, 621
Gad1-F-600038, 381
Gad1-F-600039, 72
Gad1-F-600040, 768
Gad1-F-600041, 5
Gad1-F-600043, 5
Gad1-F-600045, 28
Gad1-F-600046, 15
Gad1-F-600047, 11
Gad1-F-600048, 21
Gad1-F-600049, 188
Gad1-F-600050, 326
Gad1-F-600051, 131
Gad1-F-600052, 152
Gad1-F-600053, 93
Gad1-F-600054, 33
Gad1-F-600055, 152
Gad1-F-600056, 254
Gad1-F-600057, 27
Gad1-F-600058, 24
Gad1-F-600059, 446
Gad1-F-600060, 182
Gad1-F-600061, 24
Gad1-F-600062, 75
Gad1-F-600063, 273
Gad1-F-600064, 44
Gad1-F-600065, 30
Gad1-F-600066, 16
Gad1-F-600067, 116
Gad1-F-600068, 30
Gad1-F-600069, 219
Gad1-F-600070, 31
Gad1-F-600071, 53
Gad1-F-600072, 71
Gad1-F-600073, 90
Gad1-F-600074, 32
Gad1-F-600075, 144
Gad1-F-600076, 21
Gad1-F-600077, 11
Gad1-F-600078, 34
Gad1-F-600079, 49
Gad1-F-600080, 208
Gad1-F-600081, 692
Gad1-F-600082, 546
Gad1-F-600083, 221
Gad1-F-600084, 154
Gad1-F-600085, 207
Gad1-F-600086, 47
Gad1-F-600087, 78
Gad1-F-600088, 129
Gad1-F-600089, 22
Gad1-F-600090, 531
Gad1-F-600091, 135
Gad1-F-600092, 489
Gad1-F-600093, 18
Gad1-F-600094, 27
Gad1-F-600095, 81
Gad1-F-600097, 15
Gad1-F-600099, 54
Gad1-F-600100, 153
Gad1-F-600101, 174
Gad1-F-600102, 20
Gad1-F-600103, 46
Gad1-F-600104, 40
Gad1-F-600105, 10
Gad1-F-600106, 523
Gad1-F-600107, 198
Gad1-F-600108, 223
Gad1-F-600109, 330
Gad1-F-600110, 229
Gad1-F-600111, 135
Gad1-F-600112, 48
Gad1-F-600113, 76
Gad1-F-600114, 322
Gad1-F-600115, 105
Gad1-F-600116, 313
Gad1-F-600117, 190
Gad1-F-600118, 624
Gad1-F-600119, 30
Gad1-F-600122, 122
Gad1-F-600123, 14
Gad1-F-600124, 56
Gad1-F-600125, 230
Gad1-F-600126, 18
Gad1-F-600127, 584
Gad1-F-600129, 245
Gad1-F-600130, 340
Gad1-F-600131, 48
Gad1-F-600132, 74
Gad1-F-600133, 53
Gad1-F-600134, 565
Gad1-F-600135, 233
Gad1-F-600136, 111
Gad1-F-600137, 188
Gad1-F-600138, 50
Gad1-F-600139, 92
Gad1-F-600140, 169
Gad1-F-600141, 388
Gad1-F-600142, 183
Gad1-F-600143, 310
Gad1-F-600144, 13
Gad1-F-600145, 28
Gad1-F-600146, 341
Gad1-F-600147, 340
Gad1-F-600148, 122
Gad1-F-600149, 177
Gad1-F-600150, 145
Gad1-F-600151, 683
Gad1-F-600152, 197
Gad1-F-600153, 271
Gad1-F-600155, 352
Gad1-F-600156, 113
Gad1-F-600157, 5
Gad1-F-600158, 46
Gad1-F-600159, 69
Gad1-F-600160, 65
Gad1-F-600161, 165
Gad1-F-600162, 38
Gad1-F-600163, 125
Gad1-F-600164, 29
Gad1-F-600165, 69
Gad1-F-600166, 61
Gad1-F-600167, 48
Gad1-F-600168, 137
Gad1-F-600169, 221
Gad1-F-600171, 44
Gad1-F-600175, 151
Gad1-F-600176, 273
Gad1-F-600177, 671
Gad1-F-600179, 248
Gad1-F-600180, 180
Gad1-F-600181, 67
Gad1-F-600182, 104
Gad1-F-600183, 818
Gad1-F-600184, 193
Gad1-F-600185, 314
Gad1-F-600186, 227
Gad1-F-600187, 396
Gad1-F-600188, 236
Gad1-F-600189, 258
Gad1-F-600190, 49
Gad1-F-600191, 142
Gad1-F-600192, 15
Gad1-F-600193, 7
Gad1-F-600194, 83
Gad1-F-600195, 195
Gad1-F-600196, 175
Gad1-F-600198, 89
Gad1-F-600199, 26
Gad1-F-600200, 186
Gad1-F-600201, 338
Gad1-F-600202, 703
Gad1-F-600203, 29
Gad1-F-600204, 184
Gad1-F-600205, 263
Gad1-F-600206, 637
Gad1-F-600207, 276
Gad1-F-600208, 458
Gad1-F-600210, 134
Gad1-F-600211, 37
Gad1-F-600212, 86
Gad1-F-600213, 52
Gad1-F-600214, 280
Gad1-F-600215, 114
Gad1-F-600216, 62
Gad1-F-600217, 188
Gad1-F-600218, 278
Gad1-F-600219, 77
Gad1-F-600220, 435
Gad1-F-600221, 307
Gad1-F-600222, 166
Gad1-F-600224, 13
Gad1-F-600225, 66
Gad1-F-600226, 184
Gad1-F-600227, 186
Gad1-F-600228, 52
Gad1-F-600229, 172
Gad1-F-600230, 37
Gad1-F-600231, 32
Gad1-F-600232, 146
Gad1-F-600233, 39
Gad1-F-600234, 115
Gad1-F-600235, 198
Gad1-F-600237, 285
Gad1-F-600238, 118
Gad1-F-600239, 8
Gad1-F-600240, 47
Gad1-F-600241, 213
Gad1-F-600242, 140
Gad1-F-600243, 215
Gad1-F-600245, 355
Gad1-F-600246, 127
Gad1-F-600247, 300
Gad1-F-600248, 181
Gad1-F-600249, 16
Gad1-F-600251, 308
Gad1-F-600253, 200
Gad1-F-600254, 23
Gad1-F-600255, 192
Gad1-F-600256, 77
Gad1-F-600257, 175
Gad1-F-600258, 711
Gad1-F-600259, 205
Gad1-F-600260, 238
Gad1-F-600261, 51
Gad1-F-600262, 161
Gad1-F-600263, 169
Gad1-F-600264, 89
Gad1-F-600265, 283
Gad1-F-600266, 8
Gad1-F-600267, 39
Gad1-F-600268, 198
Gad1-F-600269, 194
Gad1-F-600270, 71
Gad1-F-600271, 61
Gad1-F-600272, 174
Gad1-F-600273, 86
Gad1-F-600275, 41
Gad1-F-600276, 948
Gad1-F-600277, 13
Gad1-F-600278, 166
Gad1-F-600279, 142
Gad1-F-600280, 235
Gad1-F-600281, 178
Gad1-F-600282, 304
Gad1-F-600283, 20
Gad1-F-600284, 300
Gad1-F-600285, 28
Gad1-F-600286, 59
Gad1-F-600287, 6
Gad1-F-600288, 348
Gad1-F-600289, 342
Gad1-F-600290, 603
Gad1-F-600291, 66
Gad1-F-600292, 188
Gad1-F-600293, 348
Gad1-F-600295, 6
Gad1-F-600296, 50
Gad1-F-600297, 162
Gad1-F-600298, 190
Gad1-F-600300, 250
Gad1-F-600301, 306
Gad1-F-600302, 483
Gad1-F-600303, 252
Gad1-F-600304, 397
Gad1-F-600305, 266
Gad1-F-600307, 426
Gad1-F-600308, 177
Gad1-F-600309, 382
Gad1-F-600310, 13
Gad1-F-600311, 212
Gad1-F-600313, 199
Gad1-F-600314, 172
Gad1-F-600315, 60
Gad1-F-600316, 152
Gad1-F-600317, 77
Gad1-F-600318, 636
Gad1-F-600319, 544
Gad1-F-600320, 55
Gad1-F-600321, 61
Gad1-F-600324, 278
Gad1-F-600325, 482
Gad1-F-600326, 183
Gad1-F-600327, 180
Gad1-F-600328, 163
Gad1-F-600329, 195
Gad1-F-600330, 40
Gad1-F-600331, 53
Gad1-F-600334, 42
Gad1-F-600335, 483
Gad1-F-600336, 215
Gad1-F-600337, 93
Gad1-F-600338, 200
Gad1-F-600339, 148
Gad1-F-600340, 204
Gad1-F-600341, 320
Gad1-F-600342, 169
Gad1-F-600343, 95
Gad1-F-600344, 177
Gad1-F-600345, 220
Gad1-F-600346, 141
Gad1-F-600347, 13
Gad1-F-600348, 170
Gad1-F-600349, 67
Gad1-F-600350, 244
Gad1-F-600351, 58
Gad1-F-600352, 53
Gad1-F-600353, 29
Gad1-F-600354, 25
Gad1-F-600355, 72
Gad1-F-600356, 701
Gad1-F-600357, 22
Gad1-F-600358, 63
Gad1-F-600359, 55
Gad1-F-600360, 68
Gad1-F-600361, 197
Gad1-F-600362, 7
Gad1-F-600363, 15
Gad1-F-600364, 105
Gad1-F-600366, 62
Gad1-F-600367, 73
Gad1-F-600368, 345
Gad1-F-600369, 168
Gad1-F-600370, 211
Gad1-F-600371, 78
Gad1-F-600372, 73
Gad1-F-600373, 21
Gad1-F-600374, 201
Gad1-F-600375, 244
Gad1-F-600376, 4
Gad1-F-600377, 46
Gad1-F-600378, 184
Gad1-F-600379, 49
Gad1-F-600380, 193
Gad1-F-600381, 338
Gad1-F-600383, 65
Gad1-F-600384, 265
Gad1-F-600385, 3
Gad1-F-600386, 110
Gad1-F-600387, 13
Gad1-F-600388, 26
Gad1-F-600389, 87
Gad1-F-600390, 137
Gad1-F-600391, 58
Gad1-F-600392, 144
Gad1-F-600393, 657
Gad1-F-600394, 270
Gad1-F-600395, 151
Gad1-F-600396, 56
Gad1-F-600397, 319
Gad1-F-600398, 99
Gad1-F-600400, 62
Gad1-F-600401, 24
Gad1-F-600402, 258
Gad1-F-600403, 389
Gad1-F-600404, 53
Gad1-F-600405, 39
Gad1-F-600406, 344
Gad1-F-600407, 45
Gad1-F-600408, 79
Gad1-F-600409, 359
Gad1-F-600410, 184
Gad1-F-600411, 90
Gad1-F-600412, 24
Gad1-F-600413, 49
Gad1-F-600414, 146
Gad1-F-600416, 5
Gad1-F-600417, 64
Gad1-F-600418, 37
Gad1-F-600419, 218
Gad1-F-600420, 155
Gad1-F-600421, 133
Gad1-F-600422, 34
Gad1-F-600426, 25
Gad1-F-600427, 8
Gad1-F-600429, 91
Gad1-F-600430, 83
Gad1-F-600431, 32
Gad1-F-600433, 43
Gad1-F-600434, 159
Gad1-F-600435, 109
Gad1-F-600436, 185
Gad1-F-600438, 5
Gad1-F-600439, 22
Gad1-F-600441, 2
Gad1-F-600443, 3
Gad1-F-600444, 3
Gad1-F-600445, 622
Gad1-F-600446, 52
Gad1-F-600447, 20
Gad1-F-600449, 90
Gad1-F-600450, 162
Gad1-F-600451, 48
Gad1-F-600452, 70
Gad1-F-600453, 140
Gad1-F-600454, 52
Gad1-F-600455, 70
Gad1-F-600456, 29
Gad1-F-600457, 180
Gad1-F-600458, 51
Gad1-F-600459, 217
Gad1-F-600460, 38
Gad1-F-600461, 108
Gad1-F-600462, 193
Gad1-F-600463, 4
Gad1-F-600464, 61
Gad1-F-600465, 168
Gad1-F-600467, 14
Gad1-F-600468, 92
Gad1-F-600469, 57
Gad1-F-600470, 172
Gad1-F-600471, 196
Gad1-F-600473, 67
Gad1-F-600474, 304
Gad1-F-600475, 317
Gad1-F-600476, 33
Gad1-F-600477, 153
Gad1-F-600478, 23
Gad1-F-600479, 217
Gad1-F-600480, 93
Gad1-F-600481, 161
Gad1-F-600482, 74
Gad1-F-600483, 191
Gad1-F-600485, 186
Gad1-F-600486, 121
Gad1-F-600487, 212
Gad1-F-600488, 270
Gad1-F-600490, 194
Gad1-F-600491, 34
Gad1-F-600492, 56
Gad1-F-600493, 81
Gad1-F-600494, 188
Gad1-F-600495, 204
Gad1-F-600496, 295
Gad1-F-600497, 290
Gad1-F-600498, 30
Gad1-F-600500, 67
Gad1-F-600501, 50
Gad1-F-600502, 21
Gad1-F-600503, 316
Gad1-F-600504, 225
Gad1-F-600505, 167
Gad1-F-600506, 229
Gad1-F-600507, 70
Gad1-F-600508, 226
Gad1-F-600509, 189
Gad1-F-600510, 22
Gad1-F-600511, 6
Gad1-F-600513, 171
Gad1-F-600514, 183
Gad1-F-600515, 224
Gad1-F-600516, 34
Gad1-F-600517, 51
Gad1-F-600518, 133
Gad1-F-600519, 322
Gad1-F-600520, 4
Gad1-F-600521, 68
Gad1-F-600522, 27
Gad1-F-600523, 49
Gad1-F-600524, 299
Gad1-F-600525, 370
Gad1-F-600526, 84
Gad1-F-600527, 224
Gad1-F-600529, 39
Gad1-F-600530, 190
Gad1-F-600531, 26
Gad1-F-600532, 68
Gad1-F-600533, 203
Gad1-F-600534, 49
Gad1-F-600535, 14
Gad1-F-600536, 159
Gad1-F-600537, 442
Gad1-F-600538, 28
Gad1-F-600539, 129
Gad1-F-600540, 52
Gad1-F-600541, 568
Gad1-F-600542, 22
Gad1-F-600543, 164
Gad1-F-600544, 70
Gad1-F-600545, 91
Gad1-F-600546, 156
Gad1-F-600547, 33
Gad1-F-600548, 37
Gad1-F-600549, 263
Gad1-F-600550, 75
Gad1-F-600551, 45
Gad1-F-600552, 47
Gad1-F-600553, 21
Gad1-F-600554, 96
Gad1-F-600555, 63
Gad1-F-600556, 81
Gad1-F-600557, 3
Gad1-F-600558, 61
Gad1-F-600559, 198
Gad1-F-600560, 199
Gad1-F-600561, 235
Gad1-F-600562, 85
Gad1-F-600563, 100
Gad1-F-600564, 119
Gad1-F-600565, 57
Gad1-F-600566, 228
Gad1-F-600567, 19
Gad1-F-600568, 309
Gad1-F-600569, 212
Gad1-F-600570, 19
Gad1-F-600571, 416
Gad1-F-600572, 91
Gad1-F-600573, 113
Gad1-F-600574, 106
Gad1-F-600575, 178
Gad1-F-600576, 45
Gad1-F-600577, 92
Gad1-F-600578, 22
Gad1-F-600579, 154
Gad1-F-600580, 151
Gad1-F-600581, 55
Gad1-F-600582, 8
Gad1-F-600584, 199
Gad1-F-600585, 839
Gad1-F-600586, 471
Gad1-F-600589, 113
Gad1-F-600590, 389
Gad1-F-600591, 6
Gad1-F-600594, 363
Gad1-F-600595, 66
Gad1-F-600596, 80
Gad1-F-600597, 178
Gad1-F-600598, 6
Gad1-F-600599, 160
Gad1-F-600600, 169
Gad1-F-600601, 37
Gad1-F-600602, 83
Gad1-F-600603, 112
Gad1-F-600604, 282
Gad1-F-600605, 4
Gad1-F-600606, 94
Gad1-F-600607, 54
Gad1-F-600610, 81
Gad1-F-600611, 175
Gad1-F-600612, 667
Gad1-F-600613, 45
Gad1-F-600614, 160
Gad1-F-600615, 131
Gad1-F-600617, 56
Gad1-F-600619, 87
Gad1-F-600621, 102
Gad1-F-600622, 83
Gad1-F-600623, 142
Gad1-F-600624, 334
Gad1-F-600625, 147
Gad1-F-600627, 209
Gad1-F-600628, 108
Gad1-F-600629, 23
Gad1-F-600630, 50
Gad1-F-600631, 139
Gad1-F-600632, 113
Gad1-F-600633, 17
Gad1-F-600634, 36
Gad1-F-600636, 698
Gad1-F-600637, 53
Gad1-F-600638, 29
Gad1-F-600639, 11
Gad1-F-600640, 638
Gad1-F-600641, 200
Gad1-F-600642, 1
Gad1-F-600643, 182
Gad1-F-600644, 366
Gad1-F-600645, 466
Gad1-F-600646, 156
Gad1-F-600647, 20
Gad1-F-600648, 150
Gad1-F-600649, 67
Gad1-F-600650, 141
Gad1-F-600651, 10
Gad1-F-600653, 8
Gad1-F-600654, 205
Gad1-F-600655, 354
Gad1-F-600656, 166
Gad1-F-600657, 283
Gad1-F-600658, 74
Gad1-F-600659, 129
Gad1-F-600660, 65
Gad1-F-600661, 30
Gad1-F-600662, 297
Gad1-F-600664, 459
Gad1-F-600665, 36
Gad1-F-600666, 55
Gad1-F-600667, 105
Gad1-F-600668, 98
Gad1-F-600669, 100
Gad1-F-600671, 232
Gad1-F-600672, 201
Gad1-F-600673, 732
Gad1-F-600674, 331
Gad1-F-600675, 320
Gad1-F-600676, 312
Gad1-F-600677, 51
Gad1-F-600678, 86
Gad1-F-600679, 172
Gad1-F-600680, 119
Gad1-F-600681, 87
Gad1-F-600682, 9
Gad1-F-600683, 107
Gad1-F-600684, 92
Gad1-F-600685, 815
Gad1-F-600686, 99
Gad1-F-600687, 159
Gad1-F-600689, 39
Gad1-F-600690, 15
Gad1-F-600691, 117
Gad1-F-600692, 212
Gad1-F-600693, 52
Gad1-F-600694, 38
Gad1-F-600695, 110
Gad1-F-600696, 138
Gad1-F-600698, 2
Gad1-F-600699, 116
Gad1-F-600702, 10
Gad1-F-600703, 173
Gad1-F-600704, 115
Gad1-F-600705, 292
Gad1-F-600706, 49
Gad1-F-600707, 22
Gad1-F-600708, 22
Gad1-F-600709, 238
Gad1-F-600711, 120
Gad1-F-600712, 156
Gad1-F-600713, 7
Gad1-F-600714, 138
Gad1-F-600715, 34
Gad1-F-600716, 25
Gad1-F-600717, 8
Gad1-F-600718, 10
Gad1-F-600719, 257
Gad1-F-600720, 40
Gad1-F-600721, 127
Gad1-F-600723, 9
Gad1-F-600724, 52
Gad1-F-600725, 12
Gad1-F-600726, 15
Gad1-F-600727, 37
Gad1-F-600728, 16
Gad1-F-600730, 14
Gad1-F-600732, 14
Gad1-F-600733, 13
Gad1-F-600734, 31
Gad1-F-600735, 6
Gad1-F-600736, 81
Gad1-F-600737, 28
Gad1-F-600738, 41
Gad1-F-600739, 12
Gad1-F-700000, 35
Gad1-F-700001, 4
Gad1-F-700002, 68
Gad1-F-700003, 133
Gad1-F-700004, 51
Gad1-F-700005, 590
Gad1-F-700006, 48
Gad1-F-700007, 217
Gad1-F-700008, 16
Gad1-F-700009, 243
Gad1-F-700010, 112
Gad1-F-700011, 107
Gad1-F-700012, 638
Gad1-F-700013, 48
Gad1-F-700014, 26
Gad1-F-700015, 78
Gad1-F-700017, 68
Gad1-F-700018, 137
Gad1-F-700019, 219
Gad1-F-700020, 100
Gad1-F-700021, 54
Gad1-F-700022, 32
Gad1-F-700023, 46
Gad1-F-700024, 155
Gad1-F-700026, 24
Gad1-F-700027, 98
Gad1-F-700028, 9
Gad1-F-700029, 136
Gad1-F-700030, 52
Gad1-F-700031, 65
Gad1-F-700032, 232
Gad1-F-700033, 121
Gad1-F-700034, 308
Gad1-F-700036, 81
Gad1-F-700037, 1
Gad1-F-700038, 8
Gad1-F-700039, 758
Gad1-F-700042, 166
Gad1-F-700043, 185
Gad1-F-700044, 50
Gad1-F-700046, 17
Gad1-F-700047, 62
Gad1-F-700050, 401
Gad1-F-700051, 334
Gad1-F-700052, 31
Gad1-F-700053, 261
Gad1-F-700055, 46
Gad1-F-700056, 244
Gad1-F-700057, 351
Gad1-F-700058, 360
Gad1-F-700059, 41
Gad1-F-700060, 363
Gad1-F-700061, 189
Gad1-F-700062, 190
Gad1-F-700063, 172
Gad1-F-700064, 785
Gad1-F-700065, 122
Gad1-F-700066, 524
Gad1-F-700067, 71
Gad1-F-700068, 193
Gad1-F-700069, 100
Gad1-F-700070, 212
Gad1-F-700071, 258
Gad1-F-700072, 323
Gad1-F-700073, 28
Gad1-F-700074, 157
Gad1-F-700076, 316
Gad1-F-700077, 38
Gad1-F-700079, 24
Gad1-F-700080, 79
Gad1-F-700081, 396
Gad1-F-700082, 222
Gad1-F-700083, 13
Gad1-F-700084, 661
Gad1-F-700086, 208
Gad1-F-700087, 193
Gad1-F-700088, 132
Gad1-F-700089, 170
Gad1-F-700090, 150
Gad1-F-700092, 26
Gad1-F-700093, 149
Gad1-F-700094, 325
Gad1-F-700095, 336
Gad1-F-700096, 85
Gad1-F-700098, 161
Gad1-F-700099, 395
Gad1-F-700100, 231
Gad1-F-700101, 55
Gad1-F-700102, 148
Gad1-F-700103, 695
Gad1-F-700104, 306
Gad1-F-700105, 166
Gad1-F-700107, 249
Gad1-F-700109, 183
Gad1-F-700110, 964
Gad1-F-700111, 84
Gad1-F-700112, 708
Gad1-F-700113, 383
Gad1-F-700114, 71
Gad1-F-700115, 196
Gad1-F-700116, 188
Gad1-F-700117, 116
Gad1-F-700118, 105
Gad1-F-700120, 113
Gad1-F-700121, 138
Gad1-F-700122, 29
Gad1-F-700123, 159
Gad1-F-700124, 338
Gad1-F-700125, 10
Gad1-F-700126, 137
Gad1-F-700127, 366
Gad1-F-700128, 731
Gad1-F-700129, 228
Gad1-F-700130, 191
Gad1-F-700132, 76
Gad1-F-700133, 169
Gad1-F-700134, 119
Gad1-F-700135, 112
Gad1-F-700136, 571
Gad1-F-700137, 457
Gad1-F-700138, 271
Gad1-F-700139, 93
Gad1-F-700140, 217
Gad1-F-700141, 267
Gad1-F-700142, 246
Gad1-F-700144, 599
Gad1-F-700145, 47
Gad1-F-700146, 47
Gad1-F-700147, 163
Gad1-F-700148, 178
Gad1-F-700149, 75
Gad1-F-700150, 20
Gad1-F-700151, 213
Gad1-F-700152, 282
Gad1-F-700153, 47
Gad1-F-700154, 178
Gad1-F-700155, 207
Gad1-F-700156, 278
Gad1-F-700158, 40
Gad1-F-700159, 491
Gad1-F-700160, 102
Gad1-F-700161, 156
Gad1-F-700162, 293
Gad1-F-700164, 281
Gad1-F-700165, 97
Gad1-F-700167, 278
Gad1-F-700168, 46
Gad1-F-700169, 178
Gad1-F-700170, 431
Gad1-F-700171, 37
Gad1-F-700173, 3
Gad1-F-700174, 257
Gad1-F-700175, 219
Gad1-F-700176, 184
Gad1-F-700177, 199
Gad1-F-700178, 179
Gad1-F-700179, 5
Gad1-F-700180, 198
Gad1-F-700181, 176
Gad1-F-700182, 378
Gad1-F-700183, 407
Gad1-F-700184, 264
Gad1-F-700185, 765
Gad1-F-700186, 308
Gad1-F-700187, 199
Gad1-F-700188, 214
Gad1-F-700189, 339
Gad1-F-700190, 161
Gad1-F-700191, 284
Gad1-F-700192, 326
Gad1-F-700193, 105
Gad1-F-700194, 141
Gad1-F-700195, 18
Gad1-F-700196, 242
Gad1-F-700197, 63
Gad1-F-700198, 173
Gad1-F-700199, 285
Gad1-F-700200, 59
Gad1-F-700201, 8
Gad1-F-700202, 353
Gad1-F-700203, 322
Gad1-F-700204, 135
Gad1-F-700205, 18
Gad1-F-700206, 184
Gad1-F-700207, 168
Gad1-F-700208, 136
Gad1-F-700211, 223
Gad1-F-700212, 311
Gad1-F-700213, 122
Gad1-F-700214, 363
Gad1-F-700215, 414
Gad1-F-700216, 95
Gad1-F-700217, 195
Gad1-F-700219, 122
Gad1-F-700220, 8
Gad1-F-700221, 283
Gad1-F-700223, 222
Gad1-F-700225, 192
Gad1-F-700226, 44
Gad1-F-700228, 316
Gad1-F-700229, 203
Gad1-F-700230, 846
Gad1-F-700231, 322
Gad1-F-700232, 22
Gad1-F-700233, 731
Gad1-F-700234, 75
Gad1-F-700236, 78
Gad1-F-700237, 161
Gad1-F-700238, 137
Gad1-F-700239, 247
Gad1-F-700240, 462
Gad1-F-700241, 203
Gad1-F-700242, 26
Gad1-F-700243, 188
Gad1-F-700245, 112
Gad1-F-700246, 300
Gad1-F-700247, 5
Gad1-F-700248, 59
Gad1-F-700249, 114
Gad1-F-700250, 160
