Gad1-F-300592," 146"
Gad1-F-300593," 63"
Gad1-F-300594," 105"
Gad1-F-300595," 118"
Gad1-F-300596," 28"
Gad1-F-300597," 264"
Gad1-F-300598," 100"
Gad1-F-300600," 2204"
Gad1-F-300602," 175"
Gad1-F-300603," 139"
Gad1-F-300604," 240"
Gad1-F-300605," 46"
Gad1-F-300607," 114"
Gad1-F-300609," 490"
Gad1-F-300610," 117"
Gad1-F-300611," 51"
Gad1-F-300612," 32"
Gad1-F-300613," 73"
Gad1-F-300614," 18"
Gad1-F-300616," 72"
Gad1-F-300617," 326"
Gad1-F-300618," 100"
Gad1-F-300619," 24"
Gad1-F-300620," 21"
Gad1-F-300622," 45"
Gad1-F-300623," 232"
Gad1-F-300624," 109"
Gad1-F-300625," 34"
Gad1-F-300626," 43"
Gad1-F-300628," 201"
Gad1-F-300629," 184"
Gad1-F-300630," 81"
Gad1-F-300631," 251"
Gad1-F-300632," 29"
Gad1-F-300633," 205"
Gad1-F-300634," 227"
Gad1-F-300635," 17"
Gad1-F-300638," 193"
Gad1-F-300639," 245"
Gad1-F-300640," 247"
Gad1-F-300641," 141"
Gad1-F-300642," 259"
Gad1-F-300643," 200"
Gad1-F-300644," 26"
Gad1-F-300645," 69"
Gad1-F-300646," 43"
Gad1-F-300647," 62"
Gad1-F-300648," 83"
Gad1-F-300649," 103"
Gad1-F-300650," 176"
Gad1-F-300651," 131"
Gad1-F-300652," 8"
Gad1-F-300653," 286"
Gad1-F-300654," 104"
Gad1-F-300655," 131"
Gad1-F-300656," 159"
Gad1-F-300657," 229"
Gad1-F-300658," 248"
Gad1-F-300659," 165"
Gad1-F-300660," 40"
Gad1-F-300661," 280"
Gad1-F-300662," 100"
Gad1-F-300663," 96"
Gad1-F-300664," 142"
Gad1-F-300665," 33"
Gad1-F-300666," 305"
Gad1-F-300667," 10"
Gad1-F-300668," 259"
Gad1-F-300669," 71"
Gad1-F-300671," 186"
Gad1-F-300672," 169"
Gad1-F-300673," 226"
Gad1-F-300675," 17"
Gad1-F-300677," 71"
Gad1-F-300678," 5"
Gad1-F-300679," 223"
Gad1-F-300680," 87"
Gad1-F-300681," 5"
Gad1-F-300682," 338"
Gad1-F-300683," 112"
Gad1-F-300684," 87"
Gad1-F-300685," 122"
Gad1-F-300686," 32"
Gad1-F-300687," 392"
Gad1-F-300689," 48"
Gad1-F-300690," 37"
Gad1-F-300692," 98"
Gad1-F-300693," 200"
Gad1-F-300694," 84"
Gad1-F-300696," 394"
Gad1-F-300697," 256"
Gad1-F-300698," 33"
Gad1-F-300699," 424"
Gad1-F-300700," 44"
Gad1-F-300701," 227"
Gad1-F-300702," 159"
Gad1-F-300703," 121"
Gad1-F-300704," 38"
Gad1-F-300705," 148"
Gad1-F-300706," 98"
Gad1-F-300707," 172"
Gad1-F-300708," 173"
Gad1-F-300709," 35"
Gad1-F-300710," 39"
Gad1-F-300711," 105"
Gad1-F-300712," 79"
Gad1-F-300713," 172"
Gad1-F-300714," 47"
Gad1-F-300715," 35"
Gad1-F-300716," 105"
Gad1-F-300717," 42"
Gad1-F-300718," 152"
Gad1-F-300719," 32"
Gad1-F-300721," 34"
Gad1-F-300722," 394"
Gad1-F-300724," 74"
Gad1-F-300725," 84"
Gad1-F-300726," 112"
Gad1-F-300727," 26"
Gad1-F-300728," 87"
Gad1-F-300729," 10"
Gad1-F-300730," 3"
Gad1-F-300731," 86"
Gad1-F-300732," 431"
Gad1-F-300733," 73"
Gad1-F-300735," 54"
Gad1-F-300736," 157"
Gad1-F-300737," 4"
Gad1-F-300739," 46"
Gad1-F-300740," 62"
Gad1-F-300741," 48"
Gad1-F-300742," 185"
Gad1-F-300743," 86"
Gad1-F-300744," 29"
Gad1-F-300746," 161"
Gad1-F-300747," 62"
Gad1-F-300748," 20"
Gad1-F-300749," 20"
Gad1-F-300751," 24"
Gad1-F-300752," 17"
Gad1-F-300753," 18"
Gad1-F-300754," 30"
Gad1-F-300755," 20"
Gad1-F-300756," 62"
Gad1-F-300757," 25"
Gad1-F-300759," 3"
Gad1-F-300760," 34"
Gad1-F-300762," 108"
Gad1-F-300763," 133"
Gad1-F-300766," 287"
Gad1-F-300767," 28"
Gad1-F-300770," 27"
Gad1-F-300771," 16"
Gad1-F-300772," 17"
Gad1-F-300774," 6"
Gad1-F-300776," 48"
Gad1-F-300778," 5"
Gad1-F-300779," 12"
Gad1-F-300780," 3"
Gad1-F-300781," 1"
Gad1-F-300782," 35"
Gad1-F-300783," 104"
Gad1-F-300785," 70"
Gad1-F-300786," 44"
Gad1-F-300789," 40"
Gad1-F-300790," 102"
Gad1-F-300791," 4"
Gad1-F-300792," 25"
Gad1-F-300793," 41"
Gad1-F-300794," 50"
Gad1-F-300795," 13"
Gad1-F-300798," 501"
Gad1-F-300799," 106"
Gad1-F-300801," 13"
Gad1-F-300802," 216"
Gad1-F-300803," 101"
Gad1-F-300805," 17"
Gad1-F-300806," 124"
Gad1-F-300807," 14"
Gad1-F-300809," 483"
Gad1-F-300810," 79"
Gad1-F-300811," 33"
Gad1-F-300812," 5"
Gad1-F-300813," 75"
Gad1-F-300814," 68"
Gad1-F-300815," 172"
Gad1-F-300816," 78"
Gad1-F-300818," 8"
Gad1-F-300819," 169"
Gad1-F-300820," 31"
Gad1-F-300821," 19"
Gad1-F-300824," 39"
Gad1-F-300828," 50"
Gad1-F-300829," 46"
Gad1-F-300830," 219"
Gad1-F-300831," 179"
Gad1-F-300832," 11"
Gad1-F-300833," 25"
Gad1-F-300834," 45"
Gad1-F-300835," 12"
Gad1-F-300836," 215"
Gad1-F-300837," 52"
Gad1-F-300838," 5"
Gad1-F-300839," 153"
Gad1-F-300840," 17"
Gad1-F-300842," 119"
Gad1-F-300843," 22"
Gad1-F-300844," 97"
Gad1-F-300845," 42"
Gad1-F-300846," 2"
Gad1-F-300848," 321"
Gad1-F-300849," 105"
Gad1-F-300851," 13"
Gad1-F-300853," 37"
Gad1-F-300854," 64"
Gad1-F-300855," 55"
Gad1-F-300857," 75"
Gad1-F-300858," 65"
Gad1-F-300859," 6"
Gad1-F-300860," 141"
Gad1-F-300861," 44"
Gad1-F-300862," 35"
Gad1-F-300863," 115"
Gad1-F-300866," 53"
Gad1-F-400000," 41"
Gad1-F-400001," 53"
Gad1-F-400002," 89"
Gad1-F-400003," 86"
Gad1-F-400004," 240"
Gad1-F-400005," 10"
Gad1-F-400006," 12"
Gad1-F-400007," 45"
Gad1-F-400008," 79"
Gad1-F-400009," 65"
Gad1-F-400010," 82"
Gad1-F-400011," 22"
Gad1-F-400012," 59"
Gad1-F-400013," 57"
Gad1-F-400015," 108"
Gad1-F-400016," 134"
Gad1-F-400017," 145"
Gad1-F-400018," 34"
Gad1-F-400020," 97"
Gad1-F-400021," 32"
Gad1-F-400022," 160"
Gad1-F-400023," 13"
Gad1-F-400025," 103"
Gad1-F-400026," 72"
Gad1-F-400027," 55"
Gad1-F-400028," 55"
Gad1-F-400029," 54"
Gad1-F-400030," 60"
Gad1-F-400031," 38"
Gad1-F-400032," 132"
Gad1-F-400033," 20"
Gad1-F-400034," 10"
Gad1-F-400035," 208"
Gad1-F-400036," 253"
Gad1-F-400037," 151"
Gad1-F-400038," 44"
Gad1-F-400039," 317"
Gad1-F-400040," 8"
Gad1-F-400042," 75"
Gad1-F-400044," 70"
Gad1-F-400045," 2"
Gad1-F-400046," 26"
Gad1-F-400047," 74"
Gad1-F-400048," 95"
Gad1-F-400049," 118"
Gad1-F-400050," 80"
Gad1-F-400051," 55"
Gad1-F-400052," 77"
Gad1-F-400053," 149"
Gad1-F-400054," 203"
Gad1-F-400055," 60"
Gad1-F-400056," 75"
Gad1-F-400057," 29"
Gad1-F-400058," 2"
Gad1-F-400059," 19"
Gad1-F-400060," 67"
Gad1-F-400061," 258"
Gad1-F-400062," 44"
Gad1-F-400063," 38"
Gad1-F-400064," 188"
Gad1-F-400065," 59"
Gad1-F-400066," 625"
Gad1-F-400067," 38"
Gad1-F-400068," 25"
Gad1-F-400069," 20"
Gad1-F-400070," 163"
Gad1-F-400071," 86"
Gad1-F-400072," 176"
Gad1-F-400073," 196"
Gad1-F-400074," 106"
Gad1-F-400075," 161"
Gad1-F-400076," 74"
Gad1-F-400077," 221"
Gad1-F-400078," 86"
Gad1-F-400080," 92"
Gad1-F-400081," 41"
Gad1-F-400082," 61"
Gad1-F-400084," 93"
Gad1-F-400085," 34"
Gad1-F-400086," 147"
Gad1-F-400087," 37"
Gad1-F-400088," 261"
Gad1-F-400089," 93"
Gad1-F-400090," 60"
Gad1-F-400091," 6"
Gad1-F-400093," 47"
Gad1-F-400094," 95"
Gad1-F-400095," 56"
Gad1-F-400096," 162"
Gad1-F-400097," 49"
Gad1-F-400098," 178"
Gad1-F-400099," 288"
Gad1-F-400101," 55"
Gad1-F-400102," 92"
Gad1-F-400103," 618"
Gad1-F-400104," 9"
Gad1-F-400105," 16"
Gad1-F-400106," 49"
Gad1-F-400107," 80"
Gad1-F-400108," 143"
Gad1-F-400109," 74"
Gad1-F-400110," 30"
Gad1-F-400112," 118"
Gad1-F-400113," 269"
Gad1-F-400115," 16"
Gad1-F-400117," 88"
Gad1-F-400118," 433"
Gad1-F-400119," 143"
Gad1-F-400120," 53"
Gad1-F-400121," 171"
Gad1-F-400122," 10"
Gad1-F-400123," 28"
Gad1-F-400124," 76"
Gad1-F-400125," 50"
Gad1-F-400126," 70"
Gad1-F-400127," 20"
Gad1-F-400128," 391"
Gad1-F-400129," 96"
Gad1-F-400130," 108"
Gad1-F-400131," 217"
Gad1-F-400132," 208"
Gad1-F-400133," 18"
Gad1-F-400134," 144"
Gad1-F-400135," 110"
Gad1-F-400138," 268"
Gad1-F-400139," 482"
Gad1-F-400140," 63"
Gad1-F-400141," 39"
Gad1-F-400142," 236"
Gad1-F-400143," 191"
Gad1-F-400144," 84"
Gad1-F-400145," 16"
Gad1-F-400146," 76"
Gad1-F-400147," 135"
Gad1-F-400148," 168"
Gad1-F-400149," 68"
Gad1-F-400150," 190"
Gad1-F-400151," 252"
Gad1-F-400152," 203"
Gad1-F-400153," 114"
Gad1-F-400154," 398"
Gad1-F-400155," 5"
Gad1-F-400156," 104"
Gad1-F-400157," 239"
Gad1-F-400158," 252"
Gad1-F-400159," 131"
Gad1-F-400160," 221"
Gad1-F-400161," 161"
Gad1-F-400162," 98"
Gad1-F-400163," 50"
Gad1-F-400164," 150"
Gad1-F-400165," 209"
Gad1-F-400166," 118"
Gad1-F-400167," 226"
Gad1-F-400168," 218"
Gad1-F-400169," 201"
Gad1-F-400170," 203"
Gad1-F-400171," 297"
Gad1-F-400172," 15"
Gad1-F-400173," 223"
Gad1-F-400175," 190"
Gad1-F-400176," 198"
Gad1-F-400177," 91"
Gad1-F-400178," 296"
Gad1-F-400179," 283"
Gad1-F-400180," 60"
Gad1-F-400181," 64"
Gad1-F-400182," 95"
Gad1-F-400183," 47"
Gad1-F-400185," 115"
Gad1-F-400186," 251"
Gad1-F-400187," 164"
Gad1-F-400188," 39"
Gad1-F-400189," 44"
Gad1-F-400190," 14"
Gad1-F-400191," 149"
Gad1-F-400192," 129"
Gad1-F-400193," 74"
Gad1-F-400194," 100"
Gad1-F-400195," 82"
Gad1-F-400196," 72"
Gad1-F-400197," 59"
Gad1-F-400198," 41"
Gad1-F-400199," 193"
Gad1-F-400200," 68"
Gad1-F-400201," 169"
Gad1-F-400202," 34"
Gad1-F-400204," 39"
Gad1-F-400205," 206"
Gad1-F-400206," 167"
Gad1-F-400207," 228"
Gad1-F-400208," 276"
Gad1-F-400209," 140"
Gad1-F-400210," 140"
Gad1-F-400211," 41"
Gad1-F-400212," 212"
Gad1-F-400213," 105"
Gad1-F-400214," 59"
Gad1-F-400215," 182"
Gad1-F-400216," 70"
Gad1-F-400217," 123"
Gad1-F-400218," 84"
Gad1-F-400219," 129"
Gad1-F-400220," 81"
Gad1-F-400221," 52"
Gad1-F-400222," 201"
Gad1-F-400223," 115"
Gad1-F-400224," 86"
Gad1-F-400225," 103"
Gad1-F-400226," 72"
Gad1-F-400227," 29"
Gad1-F-400228," 151"
Gad1-F-400229," 82"
Gad1-F-400230," 88"
Gad1-F-400231," 157"
Gad1-F-400232," 82"
Gad1-F-400233," 94"
Gad1-F-400234," 235"
Gad1-F-400236," 120"
Gad1-F-400237," 95"
Gad1-F-400238," 9"
Gad1-F-400239," 223"
Gad1-F-400240," 1212"
Gad1-F-400241," 65"
Gad1-F-400242," 132"
Gad1-F-400243," 26"
Gad1-F-400244," 106"
Gad1-F-400245," 24"
Gad1-F-400246," 186"
Gad1-F-400247," 281"
Gad1-F-400248," 199"
Gad1-F-400249," 354"
Gad1-F-400250," 158"
Gad1-F-400252," 73"
Gad1-F-400254," 228"
Gad1-F-400255," 37"
Gad1-F-400257," 111"
Gad1-F-400258," 45"
Gad1-F-400259," 109"
Gad1-F-400260," 249"
Gad1-F-400261," 239"
Gad1-F-400262," 43"
Gad1-F-400263," 110"
Gad1-F-400264," 244"
Gad1-F-400265," 180"
Gad1-F-400266," 119"
Gad1-F-400267," 62"
Gad1-F-400268," 67"
Gad1-F-400269," 241"
Gad1-F-400270," 71"
Gad1-F-400271," 48"
Gad1-F-400272," 171"
Gad1-F-400273," 34"
Gad1-F-400274," 76"
Gad1-F-400275," 51"
Gad1-F-400276," 213"
Gad1-F-400278," 62"
Gad1-F-400279," 57"
Gad1-F-400280," 180"
Gad1-F-400281," 26"
Gad1-F-400282," 211"
Gad1-F-400283," 92"
Gad1-F-400284," 463"
Gad1-F-400285," 740"
Gad1-F-400286," 121"
Gad1-F-400287," 46"
Gad1-F-400288," 16"
Gad1-F-400289," 228"
Gad1-F-400290," 112"
Gad1-F-400291," 603"
Gad1-F-400292," 1882"
Gad1-F-400293," 12"
Gad1-F-400294," 122"
Gad1-F-400295," 217"
Gad1-F-400296," 60"
Gad1-F-400298," 78"
Gad1-F-400299," 132"
Gad1-F-400300," 290"
Gad1-F-400301," 191"
Gad1-F-400303," 414"
Gad1-F-400304," 101"
Gad1-F-400305," 149"
Gad1-F-400306," 35"
Gad1-F-400307," 227"
Gad1-F-400308," 113"
Gad1-F-400309," 149"
Gad1-F-400310," 111"
Gad1-F-400311," 178"
Gad1-F-400312," 24"
Gad1-F-400313," 157"
Gad1-F-400314," 91"
Gad1-F-400315," 252"
Gad1-F-400316," 248"
Gad1-F-400317," 23"
Gad1-F-400318," 210"
Gad1-F-400319," 120"
Gad1-F-400320," 143"
Gad1-F-400321," 224"
Gad1-F-400322," 166"
Gad1-F-400323," 71"
Gad1-F-400324," 57"
Gad1-F-400325," 222"
Gad1-F-400326," 183"
Gad1-F-400327," 233"
Gad1-F-400328," 45"
Gad1-F-400329," 242"
Gad1-F-400332," 214"
Gad1-F-400333," 196"
Gad1-F-400334," 191"
Gad1-F-400335," 120"
Gad1-F-400336," 86"
Gad1-F-400339," 244"
Gad1-F-400340," 128"
Gad1-F-400341," 165"
Gad1-F-400343," 103"
Gad1-F-400344," 134"
Gad1-F-400345," 66"
Gad1-F-400346," 127"
Gad1-F-400347," 16"
Gad1-F-400348," 224"
Gad1-F-400349," 45"
Gad1-F-400350," 207"
Gad1-F-400351," 277"
Gad1-F-400352," 35"
Gad1-F-400353," 251"
Gad1-F-400354," 11"
Gad1-F-400355," 237"
Gad1-F-400356," 165"
Gad1-F-400357," 190"
Gad1-F-400358," 92"
Gad1-F-400359," 232"
Gad1-F-400360," 145"
Gad1-F-400361," 163"
Gad1-F-400363," 242"
Gad1-F-400364," 163"
Gad1-F-400365," 93"
Gad1-F-400366," 217"
Gad1-F-400367," 134"
Gad1-F-400368," 245"
Gad1-F-400369," 244"
Gad1-F-400370," 239"
Gad1-F-400371," 968"
Gad1-F-400372," 79"
Gad1-F-400373," 254"
Gad1-F-400374," 150"
Gad1-F-400375," 78"
Gad1-F-400376," 909"
Gad1-F-400377," 111"
Gad1-F-400378," 219"
Gad1-F-400379," 146"
Gad1-F-400380," 225"
Gad1-F-400381," 215"
Gad1-F-400382," 18"
Gad1-F-400383," 215"
Gad1-F-400384," 174"
Gad1-F-400385," 364"
Gad1-F-400386," 250"
Gad1-F-400387," 225"
Gad1-F-400388," 207"
Gad1-F-400389," 202"
Gad1-F-400390," 209"
Gad1-F-400391," 167"
Gad1-F-400392," 85"
Gad1-F-400393," 215"
Gad1-F-400394," 191"
Gad1-F-400395," 205"
Gad1-F-400396," 26"
Gad1-F-400397," 12"
Gad1-F-400398," 297"
Gad1-F-400399," 119"
Gad1-F-400400," 220"
Gad1-F-400401," 310"
Gad1-F-400402," 150"
Gad1-F-400403," 247"
Gad1-F-400404," 210"
Gad1-F-400405," 60"
Gad1-F-400407," 23"
Gad1-F-400409," 284"
Gad1-F-400410," 320"
Gad1-F-400411," 227"
Gad1-F-400412," 333"
Gad1-F-400413," 199"
Gad1-F-400414," 155"
Gad1-F-400415," 188"
Gad1-F-400417," 431"
Gad1-F-400418," 226"
Gad1-F-400419," 49"
Gad1-F-400420," 169"
Gad1-F-400422," 1350"
Gad1-F-400423," 45"
Gad1-F-400424," 28"
Gad1-F-400425," 214"
Gad1-F-400426," 135"
Gad1-F-400427," 591"
Gad1-F-400428," 56"
Gad1-F-400430," 78"
Gad1-F-400431," 40"
Gad1-F-400432," 60"
Gad1-F-400433," 202"
Gad1-F-400434," 22"
Gad1-F-400435," 239"
Gad1-F-400437," 1257"
Gad1-F-400438," 65"
Gad1-F-400439," 78"
Gad1-F-400441," 199"
Gad1-F-400443," 39"
Gad1-F-400444," 79"
Gad1-F-400445," 22"
Gad1-F-400446," 76"
Gad1-F-400447," 21"
Gad1-F-400448," 85"
Gad1-F-400449," 94"
Gad1-F-400450," 168"
Gad1-F-400451," 182"
Gad1-F-400453," 57"
Gad1-F-400454," 210"
Gad1-F-400455," 181"
Gad1-F-400456," 107"
Gad1-F-400457," 73"
Gad1-F-400458," 232"
Gad1-F-400459," 244"
Gad1-F-400460," 86"
Gad1-F-400462," 23"
Gad1-F-400463," 200"
Gad1-F-400464," 420"
Gad1-F-400465," 206"
Gad1-F-400466," 176"
Gad1-F-400467," 75"
Gad1-F-400468," 292"
Gad1-F-400470," 241"
Gad1-F-400471," 247"
Gad1-F-400472," 81"
Gad1-F-400473," 465"
Gad1-F-400474," 53"
Gad1-F-400475," 225"
Gad1-F-400476," 222"
Gad1-F-400477," 139"
Gad1-F-400478," 197"
Gad1-F-400479," 57"
Gad1-F-400480," 6"
Gad1-F-400482," 218"
Gad1-F-400483," 595"
Gad1-F-400484," 83"
Gad1-F-400485," 191"
Gad1-F-400486," 14"
Gad1-F-400487," 125"
Gad1-F-400488," 187"
Gad1-F-400489," 119"
Gad1-F-400490," 99"
Gad1-F-400491," 57"
Gad1-F-400492," 173"
Gad1-F-400493," 269"
Gad1-F-400494," 62"
Gad1-F-400495," 74"
Gad1-F-400496," 115"
Gad1-F-400497," 131"
Gad1-F-400498," 163"
Gad1-F-400499," 36"
Gad1-F-400501," 177"
Gad1-F-400502," 836"
Gad1-F-400503," 84"
Gad1-F-400504," 357"
Gad1-F-400505," 72"
Gad1-F-400506," 185"
Gad1-F-400507," 55"
Gad1-F-400508," 67"
Gad1-F-400509," 55"
Gad1-F-400510," 96"
Gad1-F-400511," 277"
Gad1-F-400512," 235"
Gad1-F-400513," 276"
Gad1-F-400514," 187"
Gad1-F-400515," 218"
Gad1-F-400517," 54"
Gad1-F-400518," 29"
Gad1-F-400519," 60"
Gad1-F-400520," 525"
Gad1-F-400522," 111"
Gad1-F-400523," 279"
Gad1-F-400524," 56"
Gad1-F-400526," 276"
Gad1-F-400527," 191"
Gad1-F-400528," 392"
Gad1-F-400529," 604"
Gad1-F-400530," 70"
Gad1-F-400531," 256"
Gad1-F-400532," 69"
Gad1-F-400533," 125"
Gad1-F-400534," 130"
Gad1-F-400535," 77"
Gad1-F-400536," 36"
Gad1-F-400537," 91"
Gad1-F-400538," 238"
Gad1-F-400539," 221"
Gad1-F-400540," 184"
Gad1-F-400541," 83"
Gad1-F-400542," 64"
Gad1-F-400545," 175"
Gad1-F-400546," 112"
Gad1-F-400547," 120"
Gad1-F-400548," 209"
Gad1-F-400549," 109"
Gad1-F-400550," 24"
Gad1-F-400551," 262"
Gad1-F-400553," 466"
Gad1-F-400554," 264"
Gad1-F-400555," 190"
Gad1-F-400556," 238"
Gad1-F-400557," 74"
Gad1-F-400558," 107"
Gad1-F-400559," 53"
Gad1-F-400560," 321"
Gad1-F-400561," 80"
Gad1-F-400562," 234"
Gad1-F-400563," 74"
Gad1-F-400564," 119"
Gad1-F-400565," 1167"
Gad1-F-400566," 37"
Gad1-F-400567," 266"
Gad1-F-400568," 289"
Gad1-F-400569," 150"
Gad1-F-400570," 139"
Gad1-F-400571," 209"
Gad1-F-400572," 82"
Gad1-F-400573," 5"
Gad1-F-400574," 17"
Gad1-F-400575," 112"
Gad1-F-400576," 12"
Gad1-F-400577," 242"
Gad1-F-400578," 53"
Gad1-F-400579," 85"
Gad1-F-400580," 198"
Gad1-F-400581," 83"
Gad1-F-400582," 83"
Gad1-F-400583," 80"
Gad1-F-400584," 44"
Gad1-F-400585," 84"
Gad1-F-400587," 215"
Gad1-F-400588," 58"
Gad1-F-400589," 71"
Gad1-F-400590," 30"
Gad1-F-400592," 128"
Gad1-F-400593," 127"
Gad1-F-400594," 38"
Gad1-F-400595," 215"
Gad1-F-400596," 34"
Gad1-F-400597," 109"
Gad1-F-400598," 55"
Gad1-F-400599," 41"
Gad1-F-400600," 176"
Gad1-F-400601," 53"
Gad1-F-400602," 78"
Gad1-F-400603," 128"
Gad1-F-400604," 107"
Gad1-F-400605," 44"
Gad1-F-400606," 73"
Gad1-F-400607," 155"
Gad1-F-400608," 7"
Gad1-F-400609," 91"
Gad1-F-400610," 61"
Gad1-F-400611," 153"
Gad1-F-400612," 331"
Gad1-F-400614," 218"
Gad1-F-400615," 152"
Gad1-F-400616," 65"
Gad1-F-400617," 290"
Gad1-F-400618," 30"
Gad1-F-400619," 142"
Gad1-F-400621," 200"
Gad1-F-400622," 44"
Gad1-F-400623," 73"
Gad1-F-400624," 6"
Gad1-F-400625," 61"
Gad1-F-400626," 93"
Gad1-F-400627," 67"
Gad1-F-400628," 78"
Gad1-F-400629," 67"
Gad1-F-400630," 122"
Gad1-F-400631," 238"
Gad1-F-400632," 67"
Gad1-F-400633," 38"
Gad1-F-400634," 203"
Gad1-F-400635," 59"
Gad1-F-400636," 215"
Gad1-F-400637," 95"
Gad1-F-400638," 107"
Gad1-F-400639," 105"
Gad1-F-400640," 157"
Gad1-F-400641," 97"
Gad1-F-400644," 140"
Gad1-F-400645," 215"
Gad1-F-400646," 219"
Gad1-F-400647," 46"
Gad1-F-400649," 83"
Gad1-F-400650," 52"
Gad1-F-400651," 137"
Gad1-F-400652," 85"
Gad1-F-400654," 71"
Gad1-F-400655," 121"
Gad1-F-400656," 25"
Gad1-F-400657," 22"
Gad1-F-400658," 31"
Gad1-F-400659," 76"
Gad1-F-400660," 282"
Gad1-F-400661," 146"
Gad1-F-400662," 134"
Gad1-F-400663," 67"
Gad1-F-400665," 32"
Gad1-F-400666," 74"
Gad1-F-400667," 505"
Gad1-F-400668," 39"
Gad1-F-400669," 155"
Gad1-F-400670," 283"
Gad1-F-400671," 193"
Gad1-F-400672," 40"
Gad1-F-400673," 31"
Gad1-F-400674," 154"
Gad1-F-400675," 282"
Gad1-F-400676," 39"
Gad1-F-400677," 10"
Gad1-F-400678," 211"
Gad1-F-400680," 279"
Gad1-F-400681," 34"
Gad1-F-400683," 163"
Gad1-F-400685," 11"
Gad1-F-400686," 70"
Gad1-F-400687," 34"
Gad1-F-400688," 251"
Gad1-F-400689," 399"
Gad1-F-400690," 54"
Gad1-F-400692," 61"
Gad1-F-400693," 9"
Gad1-F-400694," 31"
Gad1-F-400695," 75"
Gad1-F-400696," 131"
Gad1-F-400697," 70"
Gad1-F-400698," 200"
Gad1-F-400699," 115"
Gad1-F-400700," 173"
Gad1-F-400702," 225"
Gad1-F-400703," 96"
Gad1-F-400704," 301"
Gad1-F-400705," 97"
Gad1-F-400707," 237"
Gad1-F-400708," 114"
Gad1-F-400709," 297"
Gad1-F-400710," 20"
Gad1-F-400711," 134"
Gad1-F-400712," 44"
Gad1-F-400714," 195"
Gad1-F-400715," 30"
Gad1-F-400716," 82"
Gad1-F-400717," 46"
Gad1-F-400718," 91"
Gad1-F-400719," 36"
Gad1-F-400721," 94"
Gad1-F-400722," 257"
Gad1-F-400723," 148"
Gad1-F-400724," 44"
Gad1-F-400725," 132"
Gad1-F-400727," 91"
Gad1-F-400728," 160"
Gad1-F-400729," 14"
Gad1-F-400730," 103"
Gad1-F-400731," 298"
Gad1-F-400732," 57"
Gad1-F-400733," 214"
Gad1-F-400734," 74"
Gad1-F-400735," 106"
Gad1-F-400736," 107"
Gad1-F-400737," 91"
Gad1-F-400738," 25"
Gad1-F-400739," 18"
Gad1-F-400740," 98"
Gad1-F-400741," 67"
Gad1-F-400743," 22"
Gad1-F-400744," 106"
Gad1-F-400746," 265"
Gad1-F-400747," 14"
Gad1-F-400748," 212"
Gad1-F-400749," 226"
Gad1-F-400750," 244"
Gad1-F-400751," 259"
Gad1-F-400752," 184"
Gad1-F-400753," 207"
Gad1-F-400754," 200"
Gad1-F-400755," 210"
Gad1-F-400756," 161"
Gad1-F-400757," 19"
Gad1-F-400758," 238"
Gad1-F-400759," 138"
Gad1-F-400760," 92"
Gad1-F-400761," 38"
Gad1-F-400762," 79"
Gad1-F-400763," 289"
Gad1-F-400764," 48"
Gad1-F-400765," 156"
Gad1-F-400766," 9"
Gad1-F-400767," 6"
Gad1-F-400768," 36"
Gad1-F-400769," 223"
Gad1-F-400770," 209"
Gad1-F-400771," 50"
Gad1-F-400772," 266"
Gad1-F-400773," 158"
Gad1-F-400775," 101"
Gad1-F-400776," 83"
Gad1-F-400777," 54"
Gad1-F-400778," 127"
Gad1-F-400779," 46"
Gad1-F-400780," 219"
Gad1-F-400781," 42"
Gad1-F-400782," 173"
Gad1-F-400783," 268"
Gad1-F-400784," 32"
Gad1-F-400785," 77"
Gad1-F-400786," 84"
Gad1-F-400788," 68"
Gad1-F-400789," 130"
Gad1-F-400790," 171"
Gad1-F-400792," 132"
Gad1-F-400793," 26"
Gad1-F-400794," 5"
Gad1-F-400796," 41"
Gad1-F-400797," 207"
Gad1-F-400798," 69"
Gad1-F-400799," 34"
Gad1-F-400800," 45"
Gad1-F-400801," 125"
Gad1-F-400802," 310"
Gad1-F-400803," 38"
Gad1-F-400804," 64"
Gad1-F-400805," 111"
Gad1-F-400806," 80"
Gad1-F-400807," 80"
Gad1-F-400808," 132"
Gad1-F-400809," 174"
Gad1-F-400810," 144"
Gad1-F-400812," 62"
Gad1-F-400813," 47"
Gad1-F-400815," 19"
Gad1-F-400816," 29"
Gad1-F-400817," 144"
Gad1-F-400818," 162"
Gad1-F-400819," 27"
Gad1-F-400820," 96"
Gad1-F-400821," 31"
Gad1-F-400822," 194"
Gad1-F-400823," 89"
Gad1-F-400824," 453"
Gad1-F-400825," 354"
Gad1-F-400826," 176"
Gad1-F-400827," 191"
Gad1-F-400828," 15"
Gad1-F-400829," 37"
Gad1-F-400830," 160"
Gad1-F-400831," 60"
Gad1-F-400832," 211"
Gad1-F-400834," 112"
Gad1-F-400835," 112"
Gad1-F-400836," 23"
Gad1-F-400837," 134"
Gad1-F-400838," 43"
Gad1-F-400839," 2"
Gad1-F-400841," 29"
Gad1-F-400843," 27"
Gad1-F-400844," 105"
Gad1-F-400845," 9"
Gad1-F-400846," 27"
Gad1-F-400847," 496"
Gad1-F-400848," 38"
Gad1-F-400849," 24"
Gad1-F-400852," 80"
Gad1-F-400853," 97"
Gad1-F-400855," 24"
