Gad1-F-400540," 470"
Gad1-F-400541," 170"
Gad1-F-400542," 96"
Gad1-F-400545," 242"
Gad1-F-400546," 145"
Gad1-F-400547," 990"
Gad1-F-400548," 371"
Gad1-F-400549," 153"
Gad1-F-400550," 65"
Gad1-F-400551," 456"
Gad1-F-400553," 507"
Gad1-F-400554," 318"
Gad1-F-400555," 538"
Gad1-F-400556," 591"
Gad1-F-400557," 237"
Gad1-F-400558," 175"
Gad1-F-400559," 110"
Gad1-F-400560," 361"
Gad1-F-400561," 215"
Gad1-F-400562," 449"
Gad1-F-400563," 177"
Gad1-F-400564," 173"
Gad1-F-400565," 1180"
Gad1-F-400566," 48"
Gad1-F-400567," 324"
Gad1-F-400568," 966"
Gad1-F-400569," 400"
Gad1-F-400570," 244"
Gad1-F-400571," 324"
Gad1-F-400572," 138"
Gad1-F-400573," 29"
Gad1-F-400574," 229"
Gad1-F-400575," 145"
Gad1-F-400576," 92"
Gad1-F-400577," 602"
Gad1-F-400578," 333"
Gad1-F-400579," 243"
Gad1-F-400580," 265"
Gad1-F-400581," 141"
Gad1-F-400582," 172"
Gad1-F-400583," 391"
Gad1-F-400584," 108"
Gad1-F-400585," 213"
Gad1-F-400587," 429"
Gad1-F-400588," 101"
Gad1-F-400589," 253"
Gad1-F-400590," 33"
Gad1-F-400592," 275"
Gad1-F-400593," 148"
Gad1-F-400594," 94"
Gad1-F-400595," 217"
Gad1-F-400596," 61"
Gad1-F-400597," 202"
Gad1-F-400598," 384"
Gad1-F-400599," 151"
Gad1-F-400600," 437"
Gad1-F-400601," 228"
Gad1-F-400602," 102"
Gad1-F-400603," 265"
Gad1-F-400604," 216"
Gad1-F-400605," 859"
Gad1-F-400606," 112"
Gad1-F-400607," 377"
Gad1-F-400608," 16"
Gad1-F-400609," 342"
Gad1-F-400610," 123"
Gad1-F-400611," 190"
Gad1-F-400612," 376"
Gad1-F-400614," 285"
Gad1-F-400615," 194"
Gad1-F-400616," 234"
Gad1-F-400617," 335"
Gad1-F-400618," 51"
Gad1-F-400619," 259"
Gad1-F-400621," 414"
Gad1-F-400622," 215"
Gad1-F-400623," 81"
Gad1-F-400624," 10"
Gad1-F-400625," 92"
Gad1-F-400626," 168"
Gad1-F-400627," 144"
Gad1-F-400628," 144"
Gad1-F-400629," 71"
Gad1-F-400630," 226"
Gad1-F-400631," 439"
Gad1-F-400632," 204"
Gad1-F-400633," 114"
Gad1-F-400634," 394"
Gad1-F-400635," 89"
Gad1-F-400636," 404"
Gad1-F-400637," 167"
Gad1-F-400638," 206"
Gad1-F-400639," 228"
Gad1-F-400640," 183"
Gad1-F-400641," 241"
Gad1-F-400644," 413"
Gad1-F-400645," 325"
Gad1-F-400646," 301"
Gad1-F-400647," 56"
Gad1-F-400649," 255"
Gad1-F-400650," 371"
Gad1-F-400651," 551"
Gad1-F-400652," 96"
Gad1-F-400654," 295"
Gad1-F-400655," 333"
Gad1-F-400656," 51"
Gad1-F-400657," 36"
Gad1-F-400658," 116"
Gad1-F-400659," 96"
Gad1-F-400660," 319"
Gad1-F-400661," 200"
Gad1-F-400662," 161"
Gad1-F-400663," 193"
Gad1-F-400665," 89"
Gad1-F-400666," 144"
Gad1-F-400667," 603"
Gad1-F-400668," 230"
Gad1-F-400669," 220"
Gad1-F-400670," 335"
Gad1-F-400671," 404"
Gad1-F-400672," 123"
Gad1-F-400673," 44"
Gad1-F-400674," 990"
Gad1-F-400675," 329"
Gad1-F-400676," 84"
Gad1-F-400677," 20"
Gad1-F-400678," 263"
Gad1-F-400680," 486"
Gad1-F-400681," 66"
Gad1-F-400683," 534"
Gad1-F-400685," 23"
Gad1-F-400686," 130"
Gad1-F-400687," 35"
Gad1-F-400688," 284"
Gad1-F-400689," 444"
Gad1-F-400690," 217"
Gad1-F-400692," 127"
Gad1-F-400693," 26"
Gad1-F-400694," 230"
Gad1-F-400695," 123"
Gad1-F-400696," 225"
Gad1-F-400697," 131"
Gad1-F-400698," 335"
Gad1-F-400699," 228"
Gad1-F-400700," 250"
Gad1-F-400702," 443"
Gad1-F-400703," 110"
Gad1-F-400704," 314"
Gad1-F-400705," 150"
Gad1-F-400707," 430"
Gad1-F-400708," 249"
Gad1-F-400709," 541"
Gad1-F-400710," 229"
Gad1-F-400711," 277"
Gad1-F-400712," 56"
Gad1-F-400714," 272"
Gad1-F-400715," 86"
Gad1-F-400716," 278"
Gad1-F-400717," 142"
Gad1-F-400718," 255"
Gad1-F-400719," 100"
Gad1-F-400721," 195"
Gad1-F-400722," 457"
Gad1-F-400723," 183"
Gad1-F-400724," 108"
Gad1-F-400725," 181"
Gad1-F-400727," 194"
Gad1-F-400728," 371"
Gad1-F-400729," 22"
Gad1-F-400730," 343"
Gad1-F-400731," 660"
Gad1-F-400732," 230"
Gad1-F-400733," 614"
Gad1-F-400734," 176"
Gad1-F-400735," 911"
Gad1-F-400736," 141"
Gad1-F-400737," 186"
Gad1-F-400738," 29"
Gad1-F-400739," 28"
Gad1-F-400740," 226"
Gad1-F-400741," 103"
Gad1-F-400743," 29"
Gad1-F-400744," 265"
Gad1-F-400746," 320"
Gad1-F-400747," 28"
Gad1-F-400748," 363"
Gad1-F-400749," 759"
Gad1-F-400750," 434"
Gad1-F-400751," 459"
Gad1-F-400752," 738"
Gad1-F-400753," 597"
Gad1-F-400754," 510"
Gad1-F-400755," 281"
Gad1-F-400756," 378"
Gad1-F-400757," 34"
Gad1-F-400758," 448"
Gad1-F-400759," 236"
Gad1-F-400760," 192"
Gad1-F-400761," 62"
Gad1-F-400762," 263"
Gad1-F-400763," 948"
Gad1-F-400764," 114"
Gad1-F-400765," 229"
Gad1-F-400766," 21"
Gad1-F-400767," 48"
Gad1-F-400768," 81"
Gad1-F-400769," 481"
Gad1-F-400770," 284"
Gad1-F-400771," 96"
Gad1-F-400772," 888"
Gad1-F-400773," 352"
Gad1-F-400775," 238"
Gad1-F-400776," 183"
Gad1-F-400777," 98"
Gad1-F-400778," 322"
Gad1-F-400779," 80"
Gad1-F-400780," 338"
Gad1-F-400781," 70"
Gad1-F-400782," 348"
Gad1-F-400783," 312"
Gad1-F-400784," 139"
Gad1-F-400785," 232"
Gad1-F-400786," 228"
Gad1-F-400788," 164"
Gad1-F-400789," 207"
Gad1-F-400790," 435"
Gad1-F-400792," 221"
Gad1-F-400793," 103"
Gad1-F-400794," 8"
Gad1-F-400796," 67"
Gad1-F-400797," 415"
Gad1-F-400798," 171"
Gad1-F-400799," 159"
Gad1-F-400800," 120"
Gad1-F-400801," 215"
Gad1-F-400802," 349"
Gad1-F-400803," 154"
Gad1-F-400804," 147"
Gad1-F-400805," 302"
Gad1-F-400806," 136"
Gad1-F-400807," 142"
Gad1-F-400808," 225"
Gad1-F-400809," 223"
Gad1-F-400810," 263"
Gad1-F-400812," 221"
Gad1-F-400813," 97"
Gad1-F-400815," 20"
Gad1-F-400816," 104"
Gad1-F-400817," 476"
Gad1-F-400818," 167"
Gad1-F-400819," 126"
Gad1-F-400820," 120"
Gad1-F-400821," 39"
Gad1-F-400822," 297"
Gad1-F-400823," 90"
Gad1-F-400824," 770"
Gad1-F-400825," 526"
Gad1-F-400826," 229"
Gad1-F-400827," 497"
Gad1-F-400828," 19"
Gad1-F-400829," 41"
Gad1-F-400830," 309"
Gad1-F-400831," 187"
Gad1-F-400832," 497"
Gad1-F-400834," 177"
Gad1-F-400835," 140"
Gad1-F-400836," 55"
Gad1-F-400837," 254"
Gad1-F-400838," 44"
Gad1-F-400839," 10"
Gad1-F-400841," 63"
Gad1-F-400843," 34"
Gad1-F-400844," 222"
Gad1-F-400845," 11"
Gad1-F-400846," 174"
Gad1-F-400847," 942"
Gad1-F-400848," 45"
Gad1-F-400849," 34"
Gad1-F-400852," 110"
Gad1-F-400853," 176"
Gad1-F-400855," 388"
Gad1-F-400856," 84"
Gad1-F-400857," 109"
Gad1-F-400858," 282"
Gad1-F-400860," 138"
Gad1-F-400861," 139"
Gad1-F-400862," 25"
Gad1-F-400866," 56"
Gad1-F-400867," 170"
Gad1-F-400868," 24"
Gad1-F-400869," 128"
Gad1-F-400870," 28"
Gad1-F-400871," 159"
Gad1-F-400872," 106"
Gad1-F-400874," 119"
Gad1-F-400875," 88"
Gad1-F-400876," 43"
Gad1-F-400880," 25"
Gad1-F-400881," 252"
Gad1-F-400882," 37"
Gad1-F-400884," 90"
Gad1-F-400885," 47"
Gad1-F-400886," 95"
Gad1-F-400888," 21"
Gad1-F-400889," 767"
Gad1-F-400890," 174"
Gad1-F-400891," 34"
Gad1-F-400892," 366"
Gad1-F-400893," 270"
Gad1-F-400894," 61"
Gad1-F-400895," 127"
Gad1-F-400896," 56"
Gad1-F-400897," 196"
Gad1-F-400898," 25"
Gad1-F-400899," 19"
Gad1-F-400900," 323"
Gad1-F-400902," 538"
Gad1-F-400904," 62"
Gad1-F-400905," 263"
Gad1-F-400906," 25"
Gad1-F-400908," 250"
Gad1-F-400909," 161"
Gad1-F-400912," 60"
Gad1-F-400913," 376"
Gad1-F-400914," 95"
Gad1-F-400915," 84"
Gad1-F-400916," 18"
Gad1-F-400918," 71"
Gad1-F-400919," 32"
Gad1-F-400920," 6"
Gad1-F-400921," 384"
Gad1-F-400923," 879"
Gad1-F-500000," 171"
Gad1-F-500001," 152"
Gad1-F-500002," 109"
Gad1-F-500003," 87"
Gad1-F-500005," 38"
Gad1-F-500006," 486"
Gad1-F-500007," 102"
Gad1-F-500008," 91"
Gad1-F-500010," 93"
Gad1-F-500011," 166"
Gad1-F-500012," 126"
Gad1-F-500013," 441"
Gad1-F-500014," 452"
Gad1-F-500015," 165"
Gad1-F-500017," 317"
Gad1-F-500018," 39"
Gad1-F-500019," 36"
Gad1-F-500020," 87"
Gad1-F-500021," 29"
Gad1-F-500022," 309"
Gad1-F-500023," 213"
Gad1-F-500024," 156"
Gad1-F-500025," 410"
Gad1-F-500026," 764"
Gad1-F-500027," 531"
Gad1-F-500028," 730"
Gad1-F-500029," 92"
Gad1-F-500030," 833"
Gad1-F-500032," 90"
Gad1-F-500033," 122"
Gad1-F-500034," 170"
Gad1-F-500035," 438"
Gad1-F-500036," 514"
Gad1-F-500037," 222"
Gad1-F-500038," 404"
Gad1-F-500039," 208"
Gad1-F-500040," 1037"
Gad1-F-500041," 239"
Gad1-F-500042," 482"
Gad1-F-500043," 145"
Gad1-F-500044," 294"
Gad1-F-500045," 113"
Gad1-F-500046," 318"
Gad1-F-500047," 72"
Gad1-F-500048," 187"
Gad1-F-500049," 37"
Gad1-F-500050," 117"
Gad1-F-500051," 104"
Gad1-F-500052," 66"
Gad1-F-500053," 117"
Gad1-F-500054," 194"
Gad1-F-500055," 316"
Gad1-F-500056," 99"
Gad1-F-500057," 84"
Gad1-F-500058," 67"
Gad1-F-500059," 162"
Gad1-F-500060," 88"
Gad1-F-500061," 59"
Gad1-F-500062," 54"
Gad1-F-500063," 112"
Gad1-F-500064," 173"
Gad1-F-500065," 414"
Gad1-F-500066," 184"
Gad1-F-500067," 180"
Gad1-F-500068," 266"
Gad1-F-500069," 262"
Gad1-F-500070," 139"
Gad1-F-500071," 62"
Gad1-F-500073," 100"
Gad1-F-500074," 277"
Gad1-F-500076," 384"
Gad1-F-500077," 332"
Gad1-F-500078," 239"
Gad1-F-500079," 122"
Gad1-F-500080," 213"
Gad1-F-500081," 58"
Gad1-F-500082," 224"
Gad1-F-500083," 399"
Gad1-F-500084," 76"
Gad1-F-500085," 402"
Gad1-F-500086," 698"
Gad1-F-500087," 119"
Gad1-F-500088," 260"
Gad1-F-500089," 878"
Gad1-F-500090," 99"
Gad1-F-500091," 135"
Gad1-F-500093," 477"
Gad1-F-500094," 111"
Gad1-F-500095," 213"
Gad1-F-500096," 253"
Gad1-F-500097," 90"
Gad1-F-500098," 658"
Gad1-F-500099," 114"
Gad1-F-500100," 132"
Gad1-F-500101," 418"
Gad1-F-500102," 538"
Gad1-F-500103," 76"
Gad1-F-500104," 511"
Gad1-F-500105," 480"
Gad1-F-500106," 383"
Gad1-F-500107," 542"
Gad1-F-500108," 267"
Gad1-F-500109," 493"
Gad1-F-500110," 310"
Gad1-F-500111," 134"
Gad1-F-500112," 596"
Gad1-F-500113," 291"
Gad1-F-500114," 251"
Gad1-F-500115," 278"
Gad1-F-500116," 696"
Gad1-F-500117," 281"
Gad1-F-500118," 228"
Gad1-F-500119," 425"
Gad1-F-500120," 867"
Gad1-F-500121," 541"
Gad1-F-500122," 419"
Gad1-F-500123," 32"
Gad1-F-500124," 144"
Gad1-F-500126," 394"
Gad1-F-500127," 193"
Gad1-F-500128," 354"
Gad1-F-500129," 567"
Gad1-F-500130," 441"
Gad1-F-500131," 52"
Gad1-F-500132," 710"
Gad1-F-500133," 446"
Gad1-F-500134," 165"
Gad1-F-500135," 183"
Gad1-F-500136," 190"
Gad1-F-500137," 324"
Gad1-F-500138," 712"
Gad1-F-500140," 620"
Gad1-F-500141," 692"
Gad1-F-500142," 439"
Gad1-F-500143," 339"
Gad1-F-500144," 529"
Gad1-F-500145," 142"
Gad1-F-500146," 441"
Gad1-F-500147," 725"
Gad1-F-500148," 342"
Gad1-F-500149," 221"
Gad1-F-500150," 94"
Gad1-F-500152," 241"
Gad1-F-500153," 188"
Gad1-F-500154," 108"
Gad1-F-500155," 353"
Gad1-F-500156," 89"
Gad1-F-500157," 1319"
Gad1-F-500158," 315"
Gad1-F-500159," 134"
Gad1-F-500161," 454"
Gad1-F-500162," 426"
Gad1-F-500163," 450"
Gad1-F-500164," 220"
Gad1-F-500165," 359"
Gad1-F-500166," 326"
Gad1-F-500167," 242"
Gad1-F-500168," 392"
Gad1-F-500169," 75"
Gad1-F-500170," 244"
Gad1-F-500171," 271"
Gad1-F-500172," 360"
Gad1-F-500173," 137"
Gad1-F-500174," 217"
Gad1-F-500176," 411"
Gad1-F-500177," 397"
Gad1-F-500178," 281"
Gad1-F-500179," 215"
Gad1-F-500180," 446"
Gad1-F-500181," 1257"
Gad1-F-500182," 175"
Gad1-F-500183," 335"
Gad1-F-500184," 288"
Gad1-F-500185," 227"
Gad1-F-500186," 309"
Gad1-F-500187," 162"
Gad1-F-500188," 435"
Gad1-F-500189," 102"
Gad1-F-500190," 216"
Gad1-F-500191," 617"
Gad1-F-500192," 157"
Gad1-F-500193," 493"
Gad1-F-500194," 60"
Gad1-F-500196," 560"
Gad1-F-500198," 616"
Gad1-F-500199," 326"
Gad1-F-500200," 520"
Gad1-F-500201," 261"
Gad1-F-500202," 632"
Gad1-F-500203," 469"
Gad1-F-500204," 945"
Gad1-F-500205," 67"
Gad1-F-500206," 184"
Gad1-F-500207," 127"
Gad1-F-500208," 102"
Gad1-F-500209," 115"
Gad1-F-500210," 1140"
Gad1-F-500211," 394"
Gad1-F-500213," 395"
Gad1-F-500215," 234"
Gad1-F-500216," 348"
Gad1-F-500217," 444"
Gad1-F-500218," 293"
Gad1-F-500219," 1397"
Gad1-F-500220," 230"
Gad1-F-500221," 280"
Gad1-F-500222," 215"
Gad1-F-500223," 172"
Gad1-F-500224," 193"
Gad1-F-500225," 390"
Gad1-F-500226," 196"
Gad1-F-500227," 340"
Gad1-F-500228," 389"
Gad1-F-500229," 138"
Gad1-F-500230," 548"
Gad1-F-500231," 240"
Gad1-F-500232," 203"
Gad1-F-500233," 534"
Gad1-F-500234," 170"
Gad1-F-500235," 37"
Gad1-F-500236," 379"
Gad1-F-500237," 396"
Gad1-F-500238," 344"
Gad1-F-500239," 490"
Gad1-F-500240," 955"
Gad1-F-500241," 205"
Gad1-F-500242," 478"
Gad1-F-500243," 162"
Gad1-F-500244," 502"
Gad1-F-500245," 79"
Gad1-F-500246," 128"
Gad1-F-500248," 239"
Gad1-F-500249," 208"
Gad1-F-500250," 219"
Gad1-F-500251," 356"
Gad1-F-500252," 679"
Gad1-F-500253," 278"
Gad1-F-500254," 227"
Gad1-F-500255," 433"
Gad1-F-500256," 519"
Gad1-F-500257," 399"
Gad1-F-500258," 512"
Gad1-F-500259," 336"
Gad1-F-500260," 287"
Gad1-F-500261," 652"
Gad1-F-500262," 30"
Gad1-F-500263," 109"
Gad1-F-500264," 285"
Gad1-F-500265," 344"
Gad1-F-500266," 439"
Gad1-F-500267," 422"
Gad1-F-500268," 217"
Gad1-F-500269," 514"
Gad1-F-500270," 1437"
Gad1-F-500272," 656"
Gad1-F-500273," 765"
Gad1-F-500274," 392"
Gad1-F-500275," 418"
Gad1-F-500276," 452"
Gad1-F-500277," 288"
Gad1-F-500278," 35"
Gad1-F-500279," 136"
Gad1-F-500280," 378"
Gad1-F-500281," 387"
Gad1-F-500282," 418"
Gad1-F-500283," 805"
Gad1-F-500284," 101"
Gad1-F-500285," 463"
Gad1-F-500286," 602"
Gad1-F-500287," 328"
Gad1-F-500288," 793"
Gad1-F-500289," 1319"
Gad1-F-500290," 382"
Gad1-F-500291," 1336"
Gad1-F-500292," 129"
Gad1-F-500293," 642"
Gad1-F-500294," 644"
Gad1-F-500295," 251"
Gad1-F-500296," 383"
Gad1-F-500297," 115"
Gad1-F-500298," 261"
Gad1-F-500299," 337"
Gad1-F-500300," 137"
Gad1-F-500301," 443"
Gad1-F-500302," 474"
Gad1-F-500303," 293"
Gad1-F-500304," 265"
Gad1-F-500305," 561"
Gad1-F-500306," 349"
Gad1-F-500307," 450"
Gad1-F-500308," 488"
Gad1-F-500309," 423"
Gad1-F-500310," 396"
Gad1-F-500312," 334"
Gad1-F-500313," 145"
Gad1-F-500314," 102"
Gad1-F-500315," 573"
Gad1-F-500316," 492"
Gad1-F-500318," 271"
Gad1-F-500319," 58"
Gad1-F-500320," 384"
Gad1-F-500322," 395"
Gad1-F-500323," 760"
Gad1-F-500324," 149"
Gad1-F-500325," 367"
Gad1-F-500326," 438"
Gad1-F-500327," 495"
Gad1-F-500329," 425"
Gad1-F-500330," 269"
Gad1-F-500331," 97"
Gad1-F-500332," 285"
Gad1-F-500333," 168"
Gad1-F-500334," 415"
Gad1-F-500335," 168"
Gad1-F-500338," 325"
Gad1-F-500339," 427"
Gad1-F-500340," 317"
Gad1-F-500341," 746"
Gad1-F-500342," 588"
Gad1-F-500343," 341"
Gad1-F-500344," 408"
Gad1-F-500345," 418"
Gad1-F-500346," 46"
Gad1-F-500347," 920"
Gad1-F-500348," 763"
Gad1-F-500350," 205"
Gad1-F-500351," 201"
Gad1-F-500352," 466"
Gad1-F-500354," 37"
Gad1-F-500355," 394"
Gad1-F-500356," 160"
Gad1-F-500357," 604"
Gad1-F-500358," 519"
Gad1-F-500359," 550"
Gad1-F-500360," 622"
Gad1-F-500361," 173"
Gad1-F-500362," 89"
Gad1-F-500363," 328"
Gad1-F-500364," 395"
Gad1-F-500365," 302"
Gad1-F-500367," 484"
Gad1-F-500368," 88"
Gad1-F-500369," 64"
Gad1-F-500370," 82"
Gad1-F-500372," 793"
Gad1-F-500373," 157"
Gad1-F-500374," 587"
Gad1-F-500375," 235"
Gad1-F-500376," 75"
Gad1-F-500377," 59"
Gad1-F-500378," 43"
Gad1-F-500379," 210"
Gad1-F-500380," 184"
Gad1-F-500381," 316"
Gad1-F-500382," 423"
Gad1-F-500383," 25"
Gad1-F-500384," 373"
Gad1-F-500385," 122"
Gad1-F-500386," 121"
Gad1-F-500387," 320"
Gad1-F-500389," 96"
Gad1-F-500390," 455"
Gad1-F-500391," 57"
Gad1-F-500392," 371"
Gad1-F-500393," 424"
Gad1-F-500394," 404"
Gad1-F-500395," 386"
Gad1-F-500396," 342"
Gad1-F-500397," 189"
Gad1-F-500398," 473"
Gad1-F-500399," 483"
Gad1-F-500400," 333"
Gad1-F-500401," 573"
Gad1-F-500402," 483"
Gad1-F-500403," 523"
Gad1-F-500404," 193"
Gad1-F-500405," 108"
Gad1-F-500406," 455"
Gad1-F-500407," 457"
Gad1-F-500408," 298"
Gad1-F-500409," 107"
Gad1-F-500410," 22"
Gad1-F-500411," 286"
Gad1-F-500412," 296"
Gad1-F-500413," 280"
Gad1-F-500414," 182"
Gad1-F-500415," 89"
Gad1-F-500416," 518"
Gad1-F-500417," 476"
Gad1-F-500418," 305"
Gad1-F-500419," 16"
Gad1-F-500420," 224"
Gad1-F-500422," 40"
Gad1-F-500423," 18"
Gad1-F-500424," 64"
Gad1-F-500425," 104"
Gad1-F-500426," 201"
Gad1-F-500427," 175"
Gad1-F-500428," 376"
Gad1-F-500429," 255"
Gad1-F-500430," 41"
Gad1-F-500431," 279"
Gad1-F-500432," 185"
Gad1-F-500433," 169"
Gad1-F-500434," 68"
Gad1-F-500435," 243"
Gad1-F-500436," 343"
Gad1-F-500437," 407"
Gad1-F-500438," 351"
Gad1-F-500439," 35"
Gad1-F-500440," 239"
Gad1-F-500441," 1730"
Gad1-F-500442," 101"
Gad1-F-500445," 287"
Gad1-F-500448," 89"
Gad1-F-500449," 153"
Gad1-F-500450," 30"
Gad1-F-500451," 288"
Gad1-F-500452," 322"
Gad1-F-500453," 488"
Gad1-F-500454," 249"
Gad1-F-500455," 263"
Gad1-F-500456," 231"
Gad1-F-500457," 156"
Gad1-F-500458," 272"
Gad1-F-500460," 437"
Gad1-F-500461," 234"
Gad1-F-500462," 506"
Gad1-F-500463," 277"
Gad1-F-500464," 270"
Gad1-F-500465," 435"
Gad1-F-500466," 618"
Gad1-F-500467," 268"
Gad1-F-500468," 184"
Gad1-F-500469," 180"
Gad1-F-500470," 597"
Gad1-F-500471," 839"
Gad1-F-500472," 434"
Gad1-F-500473," 145"
Gad1-F-500474," 200"
Gad1-F-500475," 876"
Gad1-F-500476," 166"
Gad1-F-500477," 556"
Gad1-F-500478," 342"
Gad1-F-500479," 400"
Gad1-F-500480," 144"
Gad1-F-500481," 190"
Gad1-F-500482," 544"
Gad1-F-500483," 192"
Gad1-F-500484," 41"
Gad1-F-500485," 230"
Gad1-F-500486," 172"
Gad1-F-500487," 132"
Gad1-F-500488," 105"
Gad1-F-500489," 76"
Gad1-F-500490," 152"
Gad1-F-500491," 32"
Gad1-F-500492," 101"
Gad1-F-500493," 270"
Gad1-F-500494," 338"
Gad1-F-500495," 270"
Gad1-F-500496," 11"
Gad1-F-500497," 58"
Gad1-F-500498," 197"
Gad1-F-500499," 741"
Gad1-F-500500," 5"
Gad1-F-500501," 32"
Gad1-F-500502," 193"
Gad1-F-500503," 217"
Gad1-F-500504," 336"
Gad1-F-500505," 544"
Gad1-F-500507," 142"
Gad1-F-500508," 405"
Gad1-F-500509," 411"
Gad1-F-500510," 231"
Gad1-F-500511," 211"
Gad1-F-500512," 311"
Gad1-F-500513," 561"
Gad1-F-500514," 75"
Gad1-F-500515," 587"
Gad1-F-500516," 95"
Gad1-F-500517," 72"
Gad1-F-500519," 611"
Gad1-F-500520," 102"
Gad1-F-500521," 139"
Gad1-F-500522," 317"
Gad1-F-500524," 442"
Gad1-F-500525," 419"
Gad1-F-500526," 86"
Gad1-F-500528," 154"
Gad1-F-500529," 375"
Gad1-F-500530," 900"
Gad1-F-500531," 141"
Gad1-F-500532," 208"
Gad1-F-500533," 255"
Gad1-F-500536," 87"
Gad1-F-500538," 793"
Gad1-F-500539," 36"
Gad1-F-500540," 161"
Gad1-F-500541," 2440"
Gad1-F-500542," 296"
Gad1-F-500543," 180"
Gad1-F-500544," 232"
Gad1-F-500545," 328"
Gad1-F-500546," 582"
Gad1-F-500547," 192"
Gad1-F-500548," 256"
Gad1-F-500549," 91"
Gad1-F-500550," 258"
Gad1-F-500551," 106"
Gad1-F-500552," 360"
Gad1-F-500553," 130"
Gad1-F-500554," 154"
Gad1-F-500556," 192"
Gad1-F-500557," 103"
Gad1-F-500558," 326"
Gad1-F-500559," 359"
Gad1-F-500560," 205"
Gad1-F-500561," 32"
Gad1-F-500562," 168"
Gad1-F-500563," 100"
Gad1-F-500565," 143"
Gad1-F-500566," 19"
Gad1-F-500567," 281"
Gad1-F-500568," 330"
Gad1-F-500569," 264"
Gad1-F-500570," 459"
Gad1-F-500571," 198"
Gad1-F-500572," 32"
Gad1-F-500573," 219"
Gad1-F-500574," 511"
Gad1-F-500575," 365"
Gad1-F-500576," 36"
Gad1-F-500577," 81"
Gad1-F-500578," 216"
Gad1-F-500579," 165"
Gad1-F-500580," 167"
Gad1-F-500581," 236"
Gad1-F-500582," 247"
Gad1-F-500584," 241"
Gad1-F-500585," 84"
Gad1-F-500586," 304"
Gad1-F-500587," 479"
Gad1-F-500588," 525"
Gad1-F-500589," 248"
Gad1-F-500591," 383"
Gad1-F-500592," 42"
Gad1-F-500593," 38"
Gad1-F-500594," 232"
Gad1-F-500595," 382"
Gad1-F-500596," 219"
Gad1-F-500598," 721"
Gad1-F-500599," 420"
Gad1-F-500601," 208"
Gad1-F-500602," 936"
Gad1-F-500603," 256"
Gad1-F-500604," 232"
Gad1-F-500605," 92"
Gad1-F-500607," 615"
Gad1-F-500608," 126"
Gad1-F-500609," 289"
Gad1-F-500610," 137"
Gad1-F-500611," 56"
Gad1-F-500612," 63"
Gad1-F-500614," 413"
Gad1-F-500615," 155"
Gad1-F-500616," 268"
Gad1-F-500617," 341"
Gad1-F-500618," 161"
Gad1-F-500619," 37"
Gad1-F-500620," 238"
Gad1-F-500621," 54"
Gad1-F-500622," 124"
Gad1-F-500623," 218"
Gad1-F-500624," 29"
Gad1-F-500625," 199"
Gad1-F-500626," 175"
Gad1-F-500627," 374"
Gad1-F-500628," 60"
Gad1-F-500629," 224"
Gad1-F-500630," 116"
Gad1-F-500633," 206"
Gad1-F-500634," 237"
Gad1-F-500635," 235"
Gad1-F-500636," 341"
Gad1-F-500637," 189"
Gad1-F-500639," 169"
Gad1-F-500640," 112"
Gad1-F-500641," 469"
Gad1-F-500642," 149"
Gad1-F-500643," 157"
Gad1-F-500644," 353"
Gad1-F-500645," 292"
Gad1-F-500646," 558"
Gad1-F-500647," 100"
Gad1-F-500648," 492"
Gad1-F-500649," 398"
Gad1-F-500650," 325"
Gad1-F-500651," 230"
Gad1-F-500652," 73"
Gad1-F-500653," 247"
Gad1-F-500654," 138"
Gad1-F-500655," 760"
Gad1-F-500656," 210"
Gad1-F-500658," 1507"
Gad1-F-500659," 146"
Gad1-F-500660," 270"
Gad1-F-500661," 293"
Gad1-F-500663," 104"
Gad1-F-500664," 245"
Gad1-F-500665," 123"
Gad1-F-500666," 1332"
Gad1-F-500667," 156"
Gad1-F-500668," 321"
Gad1-F-500669," 224"
Gad1-F-500670," 826"
Gad1-F-500671," 162"
Gad1-F-500672," 100"
Gad1-F-500673," 611"
Gad1-F-500674," 207"
Gad1-F-500675," 189"
Gad1-F-500676," 58"
Gad1-F-500678," 93"
Gad1-F-500679," 41"
Gad1-F-500680," 217"
Gad1-F-500681," 157"
Gad1-F-500682," 355"
Gad1-F-500683," 163"
Gad1-F-500684," 304"
Gad1-F-500686," 6"
Gad1-F-500687," 149"
Gad1-F-500688," 236"
Gad1-F-500689," 219"
Gad1-F-500690," 945"
Gad1-F-500691," 66"
Gad1-F-500692," 172"
Gad1-F-500693," 314"
Gad1-F-500694," 29"
Gad1-F-500696," 182"
Gad1-F-500697," 1026"
Gad1-F-500698," 166"
Gad1-F-500700," 332"
Gad1-F-500701," 120"
Gad1-F-500702," 201"
Gad1-F-500703," 263"
Gad1-F-500704," 742"
Gad1-F-500705," 140"
Gad1-F-500706," 246"
Gad1-F-500708," 394"
Gad1-F-500709," 308"
Gad1-F-500710," 283"
Gad1-F-500711," 469"
Gad1-F-500713," 512"
Gad1-F-500714," 248"
Gad1-F-500715," 65"
Gad1-F-500716," 320"
Gad1-F-500718," 281"
Gad1-F-500719," 284"
Gad1-F-500720," 760"
Gad1-F-500721," 722"
Gad1-F-500722," 234"
Gad1-F-500723," 57"
Gad1-F-500724," 99"
Gad1-F-500725," 399"
Gad1-F-500728," 192"
Gad1-F-500730," 10"
Gad1-F-500731," 225"
