Gad1-F-400339, 1318
Gad1-F-400340, 3041
Gad1-F-400341, 2020
Gad1-F-400343, 317
Gad1-F-400344, 222
Gad1-F-400345, 396
Gad1-F-400346, 353
Gad1-F-400347, 4698
Gad1-F-400348, 1468
Gad1-F-400349, 207
Gad1-F-400350, 382
Gad1-F-400351, 1254
Gad1-F-400352, 604
Gad1-F-400353, 1800
Gad1-F-400354, 7739
Gad1-F-400355, 1091
Gad1-F-400356, 2489
Gad1-F-400357, 2252
Gad1-F-400358, 345
Gad1-F-400359, 1479
Gad1-F-400360, 511
Gad1-F-400361, 1921
Gad1-F-400363, 1019
Gad1-F-400364, 358
Gad1-F-400365, 341
Gad1-F-400366, 265
Gad1-F-400367, 921
Gad1-F-400368, 1433
Gad1-F-400369, 1066
Gad1-F-400370, 1531
Gad1-F-400371, 1420
Gad1-F-400372, 180
Gad1-F-400373, 2698
Gad1-F-400374, 939
Gad1-F-400375, 406
Gad1-F-400376, 8792
Gad1-F-400377, 382
Gad1-F-400378, 1173
Gad1-F-400379, 1123
Gad1-F-400380, 1445
Gad1-F-400381, 2102
Gad1-F-400382, 236
Gad1-F-400383, 1700
Gad1-F-400384, 1760
Gad1-F-400385, 49
Gad1-F-400386, 1531
Gad1-F-400387, 1391
Gad1-F-400388, 1733
Gad1-F-400389, 1939
Gad1-F-400390, 2478
Gad1-F-400391, 5073
Gad1-F-400392, 231
Gad1-F-400393, 2038
Gad1-F-400394, 1716
Gad1-F-400395, 1398
Gad1-F-400396, 1417
Gad1-F-400397, 3906
Gad1-F-400398, 802
Gad1-F-400399, 121
Gad1-F-400400, 147
Gad1-F-400401, 1319
Gad1-F-400402, 9279
Gad1-F-400403, 2422
Gad1-F-400404, 2733
Gad1-F-400405, 99
Gad1-F-400407, 32
Gad1-F-400409, 6669
Gad1-F-400410, 4176
Gad1-F-400411, 1786
Gad1-F-400412, 52
Gad1-F-400413, 1951
Gad1-F-400414, 489
Gad1-F-400415, 2656
Gad1-F-400417, 4803
Gad1-F-400418, 1937
Gad1-F-400419, 344
Gad1-F-400420, 3511
Gad1-F-400422, 53
Gad1-F-400423, 151
Gad1-F-400424, 104
Gad1-F-400425, 1382
Gad1-F-400426, 65
Gad1-F-400427, 3020
Gad1-F-400428, 420
Gad1-F-400430, 98
Gad1-F-400431, 299
Gad1-F-400432, 858
Gad1-F-400433, 855
Gad1-F-400434, 134
Gad1-F-400435, 2555
Gad1-F-400437, 92
Gad1-F-400438, 2
Gad1-F-400439, 701
Gad1-F-400441, 2363
Gad1-F-400443, 512
Gad1-F-400444, 378
Gad1-F-400445, 3
Gad1-F-400446, 270
Gad1-F-400447, 40
Gad1-F-400448, 247
Gad1-F-400449, 369
Gad1-F-400450, 208
Gad1-F-400451, 1925
Gad1-F-400453, 540
Gad1-F-400454, 2162
Gad1-F-400455, 1413
Gad1-F-400456, 554
Gad1-F-400457, 1690
Gad1-F-400458, 2683
Gad1-F-400459, 2829
Gad1-F-400460, 565
Gad1-F-400462, 485
Gad1-F-400463, 1546
Gad1-F-400464, 1049
Gad1-F-400465, 1480
Gad1-F-400466, 617
Gad1-F-400467, 553
Gad1-F-400468, 336
Gad1-F-400470, 2871
Gad1-F-400471, 1588
Gad1-F-400472, 129
Gad1-F-400473, 8270
Gad1-F-400474, 60
Gad1-F-400475, 2041
Gad1-F-400476, 1716
Gad1-F-400477, 346
Gad1-F-400478, 1487
Gad1-F-400479, 660
Gad1-F-400480, 264
Gad1-F-400482, 785
Gad1-F-400483, 4224
Gad1-F-400484, 1244
Gad1-F-400485, 18
Gad1-F-400486, 193
Gad1-F-400487, 394
Gad1-F-400488, 2093
Gad1-F-400489, 3549
Gad1-F-400490, 624
Gad1-F-400491, 361
Gad1-F-400492, 464
Gad1-F-400493, 302
Gad1-F-400494, 1728
Gad1-F-400495, 471
Gad1-F-400496, 627
Gad1-F-400497, 1897
Gad1-F-400498, 619
Gad1-F-400499, 651
Gad1-F-400501, 3583
Gad1-F-400502, 1351
Gad1-F-400503, 208
Gad1-F-400504, 204
Gad1-F-400505, 595
Gad1-F-400506, 444
Gad1-F-400507, 525
Gad1-F-400508, 540
Gad1-F-400509, 206
Gad1-F-400510, 716
Gad1-F-400511, 1141
Gad1-F-400512, 2247
Gad1-F-400513, 1881
Gad1-F-400514, 220
Gad1-F-400515, 1675
Gad1-F-400517, 218
Gad1-F-400518, 4
Gad1-F-400519, 719
Gad1-F-400520, 11006
Gad1-F-400522, 328
Gad1-F-400523, 2296
Gad1-F-400524, 393
Gad1-F-400526, 1941
Gad1-F-400527, 1760
Gad1-F-400528, 1886
Gad1-F-400529, 319
Gad1-F-400530, 351
Gad1-F-400531, 230
Gad1-F-400532, 435
Gad1-F-400533, 614
Gad1-F-400534, 3515
Gad1-F-400535, 567
Gad1-F-400536, 51
Gad1-F-400537, 474
Gad1-F-400538, 1758
Gad1-F-400539, 2355
Gad1-F-400540, 1112
Gad1-F-400541, 402
Gad1-F-400542, 70
Gad1-F-400545, 377
Gad1-F-400546, 90
Gad1-F-400547, 6959
Gad1-F-400548, 990
Gad1-F-400549, 292
Gad1-F-400550, 254
Gad1-F-400551, 1873
Gad1-F-400553, 137
Gad1-F-400554, 413
Gad1-F-400555, 3070
Gad1-F-400556, 2314
Gad1-F-400557, 509
Gad1-F-400558, 475
Gad1-F-400559, 218
Gad1-F-400560, 254
Gad1-F-400561, 501
Gad1-F-400562, 1882
Gad1-F-400563, 582
Gad1-F-400564, 321
Gad1-F-400565, 117
Gad1-F-400566, 40
Gad1-F-400567, 400
Gad1-F-400568, 5267
Gad1-F-400569, 1376
Gad1-F-400570, 432
Gad1-F-400571, 481
Gad1-F-400572, 345
Gad1-F-400573, 66
Gad1-F-400574, 866
Gad1-F-400575, 136
Gad1-F-400576, 392
Gad1-F-400577, 2322
Gad1-F-400578, 1755
Gad1-F-400579, 548
Gad1-F-400580, 439
Gad1-F-400581, 188
Gad1-F-400582, 499
Gad1-F-400583, 2867
Gad1-F-400584, 283
Gad1-F-400585, 451
Gad1-F-400587, 848
Gad1-F-400588, 348
Gad1-F-400589, 663
Gad1-F-400590, 8
Gad1-F-400592, 1088
Gad1-F-400593, 102
Gad1-F-400594, 286
Gad1-F-400595, 4
Gad1-F-400596, 88
Gad1-F-400597, 521
Gad1-F-400598, 2523
Gad1-F-400599, 322
Gad1-F-400600, 1622
Gad1-F-400601, 906
Gad1-F-400602, 162
Gad1-F-400603, 558
Gad1-F-400604, 874
Gad1-F-400605, 10248
Gad1-F-400606, 87
Gad1-F-400607, 917
Gad1-F-400608, 23
Gad1-F-400609, 1467
Gad1-F-400610, 316
Gad1-F-400611, 214
Gad1-F-400612, 457
Gad1-F-400614, 247
Gad1-F-400615, 256
Gad1-F-400616, 616
Gad1-F-400617, 249
Gad1-F-400618, 102
Gad1-F-400619, 432
Gad1-F-400621, 1843
Gad1-F-400622, 842
Gad1-F-400623, 27
Gad1-F-400624, 22
Gad1-F-400625, 117
Gad1-F-400626, 197
Gad1-F-400627, 346
Gad1-F-400628, 405
Gad1-F-400629, 10
Gad1-F-400630, 532
Gad1-F-400631, 1666
Gad1-F-400632, 379
Gad1-F-400633, 260
Gad1-F-400634, 2046
Gad1-F-400635, 153
Gad1-F-400636, 1642
Gad1-F-400637, 197
Gad1-F-400638, 311
Gad1-F-400639, 414
Gad1-F-400640, 70
Gad1-F-400641, 449
Gad1-F-400644, 1037
Gad1-F-400645, 787
Gad1-F-400646, 417
Gad1-F-400647, 26
Gad1-F-400649, 639
Gad1-F-400650, 1867
Gad1-F-400651, 3714
Gad1-F-400652, 39
Gad1-F-400654, 1841
Gad1-F-400655, 1115
Gad1-F-400656, 93
Gad1-F-400657, 42
Gad1-F-400658, 531
Gad1-F-400659, 112
Gad1-F-400660, 197
Gad1-F-400661, 298
Gad1-F-400662, 136
Gad1-F-400663, 618
Gad1-F-400665, 432
Gad1-F-400666, 338
Gad1-F-400667, 1000
Gad1-F-400668, 1702
Gad1-F-400669, 409
Gad1-F-400670, 324
Gad1-F-400671, 2481
Gad1-F-400672, 573
Gad1-F-400673, 62
Gad1-F-400674, 6686
Gad1-F-400675, 391
Gad1-F-400676, 253
Gad1-F-400677, 32
Gad1-F-400678, 221
Gad1-F-400680, 2055
Gad1-F-400681, 109
Gad1-F-400683, 3355
Gad1-F-400685, 42
Gad1-F-400686, 293
Gad1-F-400687, 7
Gad1-F-400688, 184
Gad1-F-400689, 236
Gad1-F-400690, 721
Gad1-F-400692, 305
Gad1-F-400693, 61
Gad1-F-400694, 949
Gad1-F-400695, 1119
Gad1-F-400696, 417
Gad1-F-400697, 767
Gad1-F-400698, 834
Gad1-F-400699, 829
Gad1-F-400700, 192
Gad1-F-400702, 1736
Gad1-F-400703, 95
Gad1-F-400704, 41
Gad1-F-400705, 358
Gad1-F-400707, 1819
Gad1-F-400708, 581
Gad1-F-400709, 1020
Gad1-F-400710, 790
Gad1-F-400711, 541
Gad1-F-400712, 34
Gad1-F-400714, 593
Gad1-F-400715, 410
Gad1-F-400716, 771
Gad1-F-400717, 567
Gad1-F-400718, 1053
Gad1-F-400719, 377
Gad1-F-400721, 565
Gad1-F-400722, 2279
Gad1-F-400723, 153
Gad1-F-400724, 361
Gad1-F-400725, 379
Gad1-F-400727, 688
Gad1-F-400728, 945
Gad1-F-400729, 29
Gad1-F-400730, 1935
Gad1-F-400731, 2549
Gad1-F-400732, 1546
Gad1-F-400733, 3879
Gad1-F-400734, 558
Gad1-F-400735, 4270
Gad1-F-400736, 159
Gad1-F-400737, 849
Gad1-F-400738, 11
Gad1-F-400739, 27
Gad1-F-400740, 452
Gad1-F-400741, 147
Gad1-F-400743, 21
Gad1-F-400744, 571
Gad1-F-400746, 407
Gad1-F-400747, 97
Gad1-F-400748, 1103
Gad1-F-400749, 3001
Gad1-F-400750, 1656
Gad1-F-400751, 1807
Gad1-F-400752, 3083
Gad1-F-400753, 3437
Gad1-F-400754, 2020
Gad1-F-400755, 490
Gad1-F-400756, 1712
Gad1-F-400757, 57
Gad1-F-400758, 1619
Gad1-F-400759, 632
Gad1-F-400760, 701
Gad1-F-400761, 93
Gad1-F-400762, 659
Gad1-F-400763, 4495
Gad1-F-400764, 504
Gad1-F-400765, 364
Gad1-F-400766, 39
Gad1-F-400767, 134
Gad1-F-400768, 203
Gad1-F-400769, 2234
Gad1-F-400770, 353
Gad1-F-400771, 261
Gad1-F-400772, 4105
Gad1-F-400773, 771
Gad1-F-400775, 503
Gad1-F-400776, 515
Gad1-F-400777, 209
Gad1-F-400778, 1050
Gad1-F-400779, 247
Gad1-F-400780, 338
Gad1-F-400781, 105
Gad1-F-400782, 869
Gad1-F-400783, 217
Gad1-F-400784, 419
Gad1-F-400785, 579
Gad1-F-400786, 500
Gad1-F-400788, 543
Gad1-F-400789, 462
Gad1-F-400790, 1256
Gad1-F-400792, 370
Gad1-F-400793, 394
Gad1-F-400794, 7
Gad1-F-400796, 133
Gad1-F-400797, 1099
Gad1-F-400798, 578
Gad1-F-400799, 674
Gad1-F-400800, 428
Gad1-F-400801, 397
Gad1-F-400802, 179
Gad1-F-400803, 680
Gad1-F-400804, 461
Gad1-F-400805, 784
Gad1-F-400806, 127
Gad1-F-400807, 313
Gad1-F-400808, 390
Gad1-F-400809, 257
Gad1-F-400810, 401
Gad1-F-400812, 1570
Gad1-F-400813, 184
Gad1-F-400815, 8
Gad1-F-400816, 589
Gad1-F-400817, 2892
Gad1-F-400818, 19
Gad1-F-400819, 634
Gad1-F-400820, 82
Gad1-F-400821, 23
Gad1-F-400822, 283
Gad1-F-400823, 1
Gad1-F-400824, 8182
Gad1-F-400825, 791
Gad1-F-400826, 234
Gad1-F-400827, 2068
Gad1-F-400828, 7
Gad1-F-400829, 18
Gad1-F-400830, 1039
Gad1-F-400831, 959
Gad1-F-400832, 1803
Gad1-F-400834, 311
Gad1-F-400835, 243
Gad1-F-400836, 128
Gad1-F-400837, 364
Gad1-F-400838, 3
Gad1-F-400839, 17
Gad1-F-400841, 119
Gad1-F-400843, 31
Gad1-F-400844, 429
Gad1-F-400845, 3
Gad1-F-400846, 495
Gad1-F-400847, 3822
Gad1-F-400848, 29
Gad1-F-400849, 134
Gad1-F-400852, 118
Gad1-F-400853, 422
Gad1-F-400855, 2109
Gad1-F-400856, 46
Gad1-F-400857, 519
Gad1-F-400858, 394
Gad1-F-400860, 218
Gad1-F-400861, 335
Gad1-F-400862, 20
Gad1-F-400866, 6
Gad1-F-400867, 382
Gad1-F-400868, 21
Gad1-F-400869, 262
Gad1-F-400870, 101
Gad1-F-400871, 216
Gad1-F-400872, 215
Gad1-F-400874, 73
Gad1-F-400875, 40
Gad1-F-400876, 180
Gad1-F-400880, 1
Gad1-F-400881, 576
Gad1-F-400882, 106
Gad1-F-400884, 359
Gad1-F-400885, 33
Gad1-F-400886, 253
Gad1-F-400888, 28
Gad1-F-400889, 3365
Gad1-F-400890, 520
Gad1-F-400891, 60
Gad1-F-400892, 927
Gad1-F-400893, 560
Gad1-F-400894, 55
Gad1-F-400895, 381
Gad1-F-400896, 107
Gad1-F-400897, 431
Gad1-F-400898, 21
Gad1-F-400899, 6
Gad1-F-400900, 626
Gad1-F-400902, 1991
Gad1-F-400904, 179
Gad1-F-400905, 867
Gad1-F-400906, 57
Gad1-F-400908, 1349
Gad1-F-400909, 174
Gad1-F-400912, 123
Gad1-F-400913, 2126
Gad1-F-400914, 446
Gad1-F-400915, 37
Gad1-F-400916, 20
Gad1-F-400918, 114
Gad1-F-400919, 9
Gad1-F-400920, 5
Gad1-F-400921, 1044
Gad1-F-400923, 1518
Gad1-F-500000, 409
Gad1-F-500001, 266
Gad1-F-500002, 645
Gad1-F-500003, 47
Gad1-F-500005, 20
Gad1-F-500006, 1083
Gad1-F-500007, 108
Gad1-F-500008, 54
Gad1-F-500010, 94
Gad1-F-500011, 436
Gad1-F-500012, 76
Gad1-F-500013, 2857
Gad1-F-500014, 1371
Gad1-F-500015, 51
Gad1-F-500017, 843
Gad1-F-500018, 56
Gad1-F-500019, 30
Gad1-F-500020, 190
Gad1-F-500021, 4
Gad1-F-500022, 790
Gad1-F-500023, 308
Gad1-F-500024, 699
Gad1-F-500025, 643
Gad1-F-500026, 1477
Gad1-F-500027, 3664
Gad1-F-500028, 368
Gad1-F-500029, 99
Gad1-F-500030, 3975
Gad1-F-500032, 29
Gad1-F-500033, 229
Gad1-F-500034, 201
Gad1-F-500035, 2233
Gad1-F-500036, 1563
Gad1-F-500037, 500
Gad1-F-500038, 1194
Gad1-F-500039, 373
Gad1-F-500040, 8002
Gad1-F-500041, 35
Gad1-F-500042, 1273
Gad1-F-500043, 438
Gad1-F-500044, 101
Gad1-F-500045, 64
Gad1-F-500046, 793
Gad1-F-500047, 223
Gad1-F-500048, 536
Gad1-F-500049, 11
Gad1-F-500050, 112
Gad1-F-500051, 20
Gad1-F-500052, 78
Gad1-F-500053, 328
Gad1-F-500054, 695
Gad1-F-500055, 94
Gad1-F-500056, 46
Gad1-F-500057, 129
Gad1-F-500058, 53
Gad1-F-500059, 288
Gad1-F-500060, 108
Gad1-F-500061, 23
Gad1-F-500062, 58
Gad1-F-500063, 46
Gad1-F-500064, 52
Gad1-F-500065, 1897
Gad1-F-500066, 275
Gad1-F-500067, 288
Gad1-F-500068, 416
Gad1-F-500069, 336
Gad1-F-500070, 291
Gad1-F-500071, 64
Gad1-F-500073, 59
Gad1-F-500074, 240
Gad1-F-500076, 42
Gad1-F-500077, 704
Gad1-F-500078, 390
Gad1-F-500079, 82
Gad1-F-500080, 49
Gad1-F-500081, 129
Gad1-F-500082, 682
Gad1-F-500083, 636
Gad1-F-500084, 29
Gad1-F-500085, 1138
Gad1-F-500086, 3116
Gad1-F-500087, 110
Gad1-F-500088, 646
Gad1-F-500089, 4925
Gad1-F-500090, 182
Gad1-F-500091, 88
Gad1-F-500093, 2316
Gad1-F-500094, 93
Gad1-F-500095, 280
Gad1-F-500096, 196
Gad1-F-500097, 135
Gad1-F-500098, 36
Gad1-F-500099, 115
Gad1-F-500100, 128
Gad1-F-500101, 1827
Gad1-F-500102, 1715
Gad1-F-500103, 169
Gad1-F-500104, 1697
Gad1-F-500105, 1979
Gad1-F-500106, 669
Gad1-F-500107, 3253
Gad1-F-500108, 438
Gad1-F-500109, 2415
Gad1-F-500110, 2045
Gad1-F-500111, 1176
Gad1-F-500112, 3227
Gad1-F-500113, 179
Gad1-F-500114, 720
Gad1-F-500115, 431
Gad1-F-500116, 4227
Gad1-F-500117, 497
Gad1-F-500118, 2833
Gad1-F-500119, 1738
Gad1-F-500120, 5044
Gad1-F-500121, 2952
Gad1-F-500122, 1961
Gad1-F-500123, 24
Gad1-F-500124, 186
Gad1-F-500126, 1738
Gad1-F-500127, 524
Gad1-F-500128, 1811
Gad1-F-500129, 2608
Gad1-F-500130, 1361
Gad1-F-500131, 62
Gad1-F-500132, 2856
Gad1-F-500133, 2305
Gad1-F-500134, 251
Gad1-F-500135, 244
Gad1-F-500136, 410
Gad1-F-500137, 467
Gad1-F-500138, 970
Gad1-F-500140, 5294
Gad1-F-500141, 1455
Gad1-F-500142, 1500
Gad1-F-500143, 912
Gad1-F-500144, 1828
Gad1-F-500145, 143
Gad1-F-500146, 640
Gad1-F-500147, 3505
Gad1-F-500148, 2160
Gad1-F-500149, 402
Gad1-F-500150, 79
Gad1-F-500152, 320
Gad1-F-500153, 334
Gad1-F-500154, 184
Gad1-F-500155, 140
Gad1-F-500156, 254
Gad1-F-500157, 3727
Gad1-F-500158, 1981
Gad1-F-500159, 528
Gad1-F-500161, 1492
Gad1-F-500162, 2958
Gad1-F-500163, 4468
Gad1-F-500164, 516
Gad1-F-500165, 2515
Gad1-F-500166, 1502
Gad1-F-500167, 907
Gad1-F-500168, 2060
Gad1-F-500169, 411
Gad1-F-500170, 662
Gad1-F-500171, 690
Gad1-F-500172, 674
Gad1-F-500173, 1156
Gad1-F-500174, 450
Gad1-F-500176, 1762
Gad1-F-500177, 1400
Gad1-F-500178, 1810
Gad1-F-500179, 435
Gad1-F-500180, 2286
Gad1-F-500181, 60
Gad1-F-500182, 356
Gad1-F-500183, 226
Gad1-F-500184, 808
Gad1-F-500185, 634
Gad1-F-500186, 1315
Gad1-F-500187, 358
Gad1-F-500188, 1070
Gad1-F-500189, 152
Gad1-F-500190, 290
Gad1-F-500191, 2064
Gad1-F-500192, 302
Gad1-F-500193, 1794
Gad1-F-500194, 134
Gad1-F-500196, 2271
Gad1-F-500198, 1275
Gad1-F-500199, 262
Gad1-F-500200, 2657
Gad1-F-500201, 877
Gad1-F-500202, 1048
Gad1-F-500203, 1661
Gad1-F-500204, 884
Gad1-F-500205, 37
Gad1-F-500206, 270
Gad1-F-500207, 508
Gad1-F-500208, 244
Gad1-F-500209, 219
Gad1-F-500210, 3263
Gad1-F-500211, 1116
Gad1-F-500213, 1710
Gad1-F-500215, 276
Gad1-F-500216, 924
Gad1-F-500217, 835
Gad1-F-500218, 249
Gad1-F-500219, 3818
Gad1-F-500220, 268
Gad1-F-500221, 343
Gad1-F-500222, 617
Gad1-F-500223, 3
Gad1-F-500224, 275
Gad1-F-500225, 1340
Gad1-F-500226, 434
Gad1-F-500227, 212
Gad1-F-500228, 1822
Gad1-F-500229, 660
Gad1-F-500230, 1308
Gad1-F-500231, 653
Gad1-F-500232, 739
Gad1-F-500233, 2442
Gad1-F-500234, 119
Gad1-F-500235, 220
Gad1-F-500236, 1469
Gad1-F-500237, 1510
Gad1-F-500238, 636
Gad1-F-500239, 2561
Gad1-F-500240, 6447
Gad1-F-500241, 330
Gad1-F-500242, 2123
Gad1-F-500243, 626
Gad1-F-500244, 1916
Gad1-F-500245, 171
Gad1-F-500246, 687
Gad1-F-500248, 583
Gad1-F-500249, 365
Gad1-F-500250, 484
Gad1-F-500251, 15
Gad1-F-500252, 1797
Gad1-F-500253, 186
Gad1-F-500254, 430
Gad1-F-500255, 1791
Gad1-F-500256, 2580
Gad1-F-500257, 1423
Gad1-F-500258, 3531
Gad1-F-500259, 866
Gad1-F-500260, 203
Gad1-F-500261, 1633
Gad1-F-500262, 103
Gad1-F-500263, 96
Gad1-F-500264, 570
Gad1-F-500265, 1163
Gad1-F-500266, 1487
Gad1-F-500267, 645
Gad1-F-500268, 631
Gad1-F-500269, 2279
Gad1-F-500270, 176
Gad1-F-500272, 2719
Gad1-F-500273, 3819
Gad1-F-500274, 1396
Gad1-F-500275, 1772
Gad1-F-500276, 2244
Gad1-F-500277, 126
Gad1-F-500278, 64
Gad1-F-500279, 922
Gad1-F-500280, 1180
Gad1-F-500281, 1474
Gad1-F-500282, 1930
Gad1-F-500283, 3395
Gad1-F-500284, 622
Gad1-F-500285, 2094
Gad1-F-500286, 11850
Gad1-F-500287, 444
Gad1-F-500288, 4380
Gad1-F-500289, 4374
Gad1-F-500290, 1558
Gad1-F-500291, 3291
Gad1-F-500292, 652
Gad1-F-500293, 2686
Gad1-F-500294, 3411
Gad1-F-500295, 94
Gad1-F-500296, 893
Gad1-F-500297, 348
Gad1-F-500298, 982
Gad1-F-500299, 1358
Gad1-F-500300, 101
Gad1-F-500301, 419
Gad1-F-500302, 1268
Gad1-F-500303, 464
Gad1-F-500304, 429
Gad1-F-500305, 3032
Gad1-F-500306, 889
Gad1-F-500307, 1611
Gad1-F-500308, 1984
Gad1-F-500309, 1543
Gad1-F-500310, 903
Gad1-F-500312, 1433
Gad1-F-500313, 453
Gad1-F-500314, 184
Gad1-F-500315, 1562
Gad1-F-500316, 2209
Gad1-F-500318, 575
Gad1-F-500319, 132
Gad1-F-500320, 942
Gad1-F-500322, 1590
Gad1-F-500323, 3118
Gad1-F-500324, 342
Gad1-F-500325, 936
Gad1-F-500326, 1387
Gad1-F-500327, 1670
Gad1-F-500329, 921
Gad1-F-500330, 141
Gad1-F-500331, 282
Gad1-F-500332, 528
Gad1-F-500333, 57
Gad1-F-500334, 1502
Gad1-F-500335, 240
Gad1-F-500338, 1639
Gad1-F-500339, 1521
Gad1-F-500340, 210
Gad1-F-500341, 3025
Gad1-F-500342, 2112
Gad1-F-500343, 1544
Gad1-F-500344, 1550
Gad1-F-500345, 1515
Gad1-F-500346, 138
Gad1-F-500347, 9003
Gad1-F-500348, 4103
Gad1-F-500350, 1182
Gad1-F-500351, 864
Gad1-F-500352, 551
Gad1-F-500354, 34
Gad1-F-500355, 1494
Gad1-F-500356, 340
Gad1-F-500357, 784
Gad1-F-500358, 9490
Gad1-F-500359, 3236
Gad1-F-500360, 3224
Gad1-F-500361, 656
Gad1-F-500362, 49
Gad1-F-500363, 1658
Gad1-F-500364, 2149
Gad1-F-500365, 1210
Gad1-F-500367, 1388
Gad1-F-500368, 118
Gad1-F-500369, 197
Gad1-F-500370, 35
Gad1-F-500372, 3396
Gad1-F-500373, 750
Gad1-F-500374, 1816
Gad1-F-500375, 594
Gad1-F-500376, 500
Gad1-F-500377, 499
Gad1-F-500378, 119
Gad1-F-500379, 882
Gad1-F-500380, 967
Gad1-F-500381, 1041
Gad1-F-500382, 2525
Gad1-F-500383, 4
Gad1-F-500384, 335
Gad1-F-500385, 408
Gad1-F-500386, 211
Gad1-F-500387, 703
Gad1-F-500389, 255
Gad1-F-500390, 1548
Gad1-F-500391, 16
Gad1-F-500392, 1036
Gad1-F-500393, 1615
Gad1-F-500394, 1642
Gad1-F-500395, 1739
Gad1-F-500396, 381
Gad1-F-500397, 376
Gad1-F-500398, 1637
Gad1-F-500399, 2185
Gad1-F-500400, 726
Gad1-F-500401, 1558
Gad1-F-500402, 1993
Gad1-F-500403, 2326
Gad1-F-500404, 460
Gad1-F-500405, 494
Gad1-F-500406, 1725
Gad1-F-500407, 1339
Gad1-F-500408, 265
Gad1-F-500409, 20
Gad1-F-500410, 30
Gad1-F-500411, 266
Gad1-F-500412, 1744
Gad1-F-500413, 1104
Gad1-F-500414, 185
Gad1-F-500415, 350
Gad1-F-500416, 2013
Gad1-F-500417, 1868
Gad1-F-500418, 666
Gad1-F-500419, 5
Gad1-F-500420, 280
Gad1-F-500422, 85
Gad1-F-500423, 27
Gad1-F-500424, 4
Gad1-F-500425, 119
Gad1-F-500426, 365
Gad1-F-500427, 468
Gad1-F-500428, 1075
Gad1-F-500429, 912
Gad1-F-500430, 11
Gad1-F-500431, 718
Gad1-F-500432, 711
Gad1-F-500433, 297
Gad1-F-500434, 26
Gad1-F-500435, 668
Gad1-F-500436, 590
Gad1-F-500437, 1742
Gad1-F-500438, 1566
Gad1-F-500439, 46
Gad1-F-500440, 623
Gad1-F-500441, 7309
Gad1-F-500442, 855
Gad1-F-500445, 765
Gad1-F-500448, 58
Gad1-F-500449, 403
Gad1-F-500450, 24
Gad1-F-500451, 1411
Gad1-F-500452, 220
Gad1-F-500453, 2241
Gad1-F-500454, 506
Gad1-F-500455, 489
Gad1-F-500456, 376
Gad1-F-500457, 901
Gad1-F-500458, 717
Gad1-F-500460, 1084
Gad1-F-500461, 584
Gad1-F-500462, 1824
Gad1-F-500463, 294
Gad1-F-500464, 633
Gad1-F-500465, 2118
Gad1-F-500466, 4969
Gad1-F-500467, 207
Gad1-F-500468, 565
Gad1-F-500469, 784
Gad1-F-500470, 14077
Gad1-F-500471, 10039
Gad1-F-500472, 1874
Gad1-F-500473, 307
Gad1-F-500474, 331
Gad1-F-500475, 4849
Gad1-F-500476, 20
Gad1-F-500477, 3145
Gad1-F-500478, 167
Gad1-F-500479, 2474
Gad1-F-500480, 447
Gad1-F-500481, 290
Gad1-F-500482, 2506
Gad1-F-500483, 441
Gad1-F-500484, 138
Gad1-F-500485, 580
Gad1-F-500486, 375
Gad1-F-500487, 118
Gad1-F-500488, 55
Gad1-F-500489, 360
Gad1-F-500490, 225
Gad1-F-500491, 130
Gad1-F-500492, 352
Gad1-F-500493, 508
Gad1-F-500494, 1382
Gad1-F-500495, 550
Gad1-F-500496, 2
Gad1-F-500497, 55
Gad1-F-500498, 330
Gad1-F-500499, 4701
Gad1-F-500500, 4
Gad1-F-500501, 52
Gad1-F-500502, 237
Gad1-F-500503, 470
Gad1-F-500504, 26
Gad1-F-500505, 2114
Gad1-F-500507, 476
Gad1-F-500508, 280
Gad1-F-500509, 1706
Gad1-F-500510, 184
Gad1-F-500511, 577
Gad1-F-500512, 16
Gad1-F-500513, 2781
Gad1-F-500514, 485
Gad1-F-500515, 2854
Gad1-F-500516, 198
Gad1-F-500517, 126
Gad1-F-500519, 2790
Gad1-F-500520, 348
Gad1-F-500521, 254
Gad1-F-500522, 215
Gad1-F-500524, 1122
Gad1-F-500525, 2122
Gad1-F-500526, 230
Gad1-F-500528, 836
Gad1-F-500529, 881
Gad1-F-500530, 12006
Gad1-F-500531, 1027
Gad1-F-500532, 306
Gad1-F-500533, 713
Gad1-F-500536, 178
Gad1-F-500538, 3938
Gad1-F-500539, 117
Gad1-F-500540, 441
Gad1-F-500541, 856
Gad1-F-500542, 166
Gad1-F-500543, 653
Gad1-F-500544, 510
Gad1-F-500545, 1285
Gad1-F-500546, 2679
Gad1-F-500547, 457
Gad1-F-500548, 601
Gad1-F-500549, 207
Gad1-F-500550, 167
Gad1-F-500551, 334
Gad1-F-500552, 76
Gad1-F-500553, 263
Gad1-F-500554, 477
Gad1-F-500556, 213
Gad1-F-500557, 301
Gad1-F-500558, 727
Gad1-F-500559, 643
Gad1-F-500560, 279
Gad1-F-500561, 76
Gad1-F-500562, 272
Gad1-F-500563, 60
Gad1-F-500565, 614
Gad1-F-500566, 7
Gad1-F-500567, 610
Gad1-F-500568, 1170
Gad1-F-500569, 516
Gad1-F-500570, 1928
Gad1-F-500571, 277
Gad1-F-500572, 58
Gad1-F-500573, 125
Gad1-F-500574, 497
Gad1-F-500575, 786
Gad1-F-500576, 8
Gad1-F-500577, 1
Gad1-F-500578, 441
